"USER_ID_MOVIE_ID","PREDICTED_RATING"
821_1457,4.090841370662421
822_134,4.2383280813539335
822_319,3.5732244756574474
822_411,2.4223463894489643
822_435,3.382410306007195
822_490,3.785527846417248
822_541,3.309651713829467
822_620,3.31862329442595
822_712,3.3104809497296386
822_764,3.6269675340886414
822_789,3.0666504721057586
822_931,3.6151845613600195
822_1178,3.7432196404691833
822_1263,3.742598021512551
822_1313,3.717405997482356
822_1331,3.5866053104058073
822_1441,2.8051234765521125
823_248,4.469968283353095
823_285,3.621981788910836
823_350,4.167074614806058
823_460,4.70153967488264
823_851,4.320605915943984
823_960,4.110345977532839
823_1113,4.673432410253309
823_1135,4.447248950464868
823_1150,4.4727048830612475
823_1166,4.144263477730431
823_1373,4.515215134413154
823_1392,3.303754995572045
823_1486,4.531053100927443
823_1535,2.721094439701441
824_191,3.7305551841025313
824_322,3.3452055777578993
824_451,3.2263387328460955
824_580,2.834327688263766
824_659,3.4568978648487594
824_812,3.3009935235910466
824_850,3.419104421571911
824_1229,3.261528755473636
824_1252,3.152682999882797
824_1292,3.121860737106327
824_1331,3.3463521248556383
824_1396,3.406412949212248
824_1400,2.7933327143771685
825_58,4.714926100463579
825_106,3.9578250901788357
825_132,2.9396186653371017
825_154,3.0591608676562156
825_281,4.274940389150771
825_442,4.499765624044848
825_502,4.275035929078169
825_618,4.022648681493987
825_661,4.339125403269547
825_676,3.1002705948132414
825_725,4.478579617631428
825_734,3.662833312154609
825_758,3.9920629418832374
825_828,3.7304366328677916
825_1246,4.235940556470771
825_1284,4.172819937727927
825_1296,3.0677098199378285
825_1325,4.084489239403004
825_1357,4.396691889487839
825_1388,3.9230592282433783
825_1396,3.8620615878825486
825_1484,3.558692728584015
825_1488,3.9776796661548515
825_1522,3.210071574254866
826_154,3.0253187503031924
826_223,3.5758646220692065
826_319,3.754777811424552
826_512,3.6915206066415585
826_620,3.5001766301930552
826_661,4.3052832859165235
826_679,3.6544679073287174
826_828,3.696594515514769
826_925,3.223390485748033
826_1050,3.229610341885216
826_1157,2.984864237928525
826_1331,3.768158646172915
826_1438,3.48104993997741
826_1491,2.832823367009758
826_1492,3.6026601244284677
826_1522,3.176229456901843
827_39,3.7413142484077477
827_225,4.290480839689536
827_250,4.445311844154759
827_328,3.8780814510935366
827_474,3.9882298703176566
827_603,4.758684609273011
827_688,4.740877975706654
827_945,4.258218260510694
827_1174,4.372805473804078
828_69,3.8197735482300104
828_571,2.2987348074807
828_726,2.7290381822983654
828_836,2.546829858096794
828_1045,2.3665866355835394
828_1315,3.1414051979364084
828_1490,3.4377755542984554
829_224,3.7343028628397685
829_348,4.116012878721079
829_532,4.1592055248307425
829_552,4.146825867016266
829_700,3.8173127578699715
829_706,4.20972336350791
829_1048,5.024360669750774
829_1050,3.7977535483665177
829_1485,3.851880063304315
829_1491,3.400966573491061
829_1508,3.9756532465219343
830_30,4.091411371621875
830_42,3.885411577585384
830_98,4.127054874361185
830_111,3.661774032084454
830_147,3.9879780540045937
830_193,4.089748669179109
830_207,2.9288593857010206
830_514,3.757129827274541
830_644,3.999625904880226
830_661,4.232027007292267
830_723,4.0598787215242025
830_746,3.9629775555791245
830_778,3.584926877078885
830_800,4.620228764654247
830_910,4.030662849037193
830_1195,4.0415529114155175
830_1280,3.690887141778364
830_1288,4.066772833735276
830_1365,2.625040102858714
830_1377,3.2519785180563616
830_1382,3.9078798521435107
830_1407,3.9854560568918256
830_1418,4.406423426699535
831_116,3.7123599332625647
831_130,3.6760256502377295
831_191,3.7178889607945056
831_215,2.6365748377485487
831_241,3.7615834354195217
831_254,3.377184455711803
831_284,3.9138146034784214
831_288,2.311597235538063
831_313,2.746667236841326
831_319,3.3203050667992486
831_413,2.9813433225342516
831_431,3.8431168780138476
831_435,3.129490897148998
831_579,2.6267459421836854
831_606,3.962869664097527
831_710,3.3547100107039265
831_763,2.970498802950244
831_767,3.4166394500991673
831_776,3.137759682955886
831_782,2.898769841864522
831_816,3.512970643429518
831_845,3.303885742760761
831_852,3.15531320825817
831_892,2.958655257331874
831_913,3.82676173813632
831_920,3.7990965039640683
831_943,3.4858232637707216
831_1009,3.330797707880084
831_1020,2.8305345385829175
831_1089,3.276657986259369
831_1146,4.024102936590191
831_1156,3.5106404301650525
831_1199,3.6331687662566625
831_1232,3.5114687736883514
831_1238,3.839364829769153
831_1315,3.1371947167420595
831_1318,3.084776818166526
831_1357,3.928377027509514
831_1370,3.1605002569103378
831_1382,3.5466633861424652
831_1396,3.393746725904222
831_1399,3.635671415797514
831_1407,3.624239590890779
831_1416,3.4984431521345574
831_1454,2.2508006746525604
831_1486,3.947140209694668
831_1510,3.870056920470055
832_419,3.828395451826236
832_725,4.585754509787065
832_757,3.443481779449002
832_809,3.7722745809609086
832_1290,3.264002443737697
832_1489,3.7425929007111236
832_1498,4.185274973675705
833_23,4.311640736100076
833_225,3.3907688880003946
833_272,3.3741088653523543
833_311,3.7675830016980782
833_409,4.010731159567781
833_512,3.740215871814479
833_552,3.6273779257078824
833_580,3.3048294747539617
833_661,4.353978551089445
833_707,3.595691083174969
833_795,3.6402687628284776
833_830,2.84239198097316
833_1036,3.927979793465137
833_1048,4.504912728442392
833_1059,4.730354136969922
833_1192,3.874216195548464
833_1280,3.8128386855755414
833_1310,4.475494941145977
833_1357,4.411545037307736
833_1409,3.260653160332672
833_1484,3.5735458764039123
833_1498,4.092953229339967
834_83,3.102035905698136
834_112,3.596023278037143
834_130,4.417931939256184
834_190,4.806028794960439
834_191,4.459795249812961
834_203,4.378522067249829
834_232,4.077942363291767
834_247,4.202799724054341
834_267,4.036598565051946
834_296,3.9113046792140795
834_297,3.365329394610744
834_327,3.4612954556122593
834_328,3.237107778624629
834_377,2.7943743107400456
834_410,3.3584489406368014
834_459,3.8586372514669
834_478,3.786349789695562
834_567,4.371591857464129
834_580,3.5635677539741946
834_583,4.762791628079118
834_588,4.478675617869825
834_643,3.948546532518856
834_709,4.091717904183298
834_752,2.848187925349925
834_804,3.9304795695219297
834_882,4.1176237501357456
834_901,3.7557226995329773
834_931,4.104171441520276
834_963,4.663271617203115
834_1035,4.175181200940466
834_1061,3.3578163964053296
834_1062,3.7799027781080428
834_1146,4.766009225608647
834_1168,4.57152822564586
834_1217,3.9800300261578974
834_1227,3.907452104446922
834_1289,4.13210342452717
834_1307,3.979769506397045
834_1311,4.331735728863159
834_1333,4.194282838331088
834_1382,4.288569675160921
834_1396,4.135653014922678
834_1398,4.408816021137998
834_1439,4.253858326899783
834_1500,3.668908993274137
834_1535,2.8790878374871225
835_106,3.4754000964050418
835_111,3.286447434287941
835_191,3.703778828999037
835_310,3.1170013012807187
835_576,2.6959513422914276
835_599,3.4490735611517644
835_804,3.1744631487080066
835_891,3.736901778541647
835_960,3.512322954504597
835_1224,3.395160565174702
835_1253,3.4751899586603328
835_1288,3.6914462359387628
835_1357,3.9142668957140465
835_1415,2.9913943473765015
835_1422,3.650688011900953
835_1449,3.876463411154225
835_1498,3.595675087746276
835_1510,3.8559467886745873
835_1522,2.727646580481074
836_164,4.4644629791341774
836_313,2.996064232719367
836_419,3.5023026935703125
836_603,3.6252016436636887
836_696,3.6860936480631312
836_707,3.3619200692547824
836_795,3.4064977489082944
836_799,2.717781589420547
836_828,3.511518766767507
836_890,2.9254096739657447
836_910,3.9188433789141883
836_931,3.6116621483798625
836_934,2.2569384728219832
836_1040,3.0365266047547426
836_1119,3.9275571004906107
836_1217,3.4875207330174813
836_1227,3.414942811306507
836_1409,3.0268821464124893
836_1498,3.8591822154197826
836_1522,2.991153708154582
837_20,2.1114665834966218
837_88,1.4328490084176106
837_409,2.732400390657685
837_453,2.4728928087705424
837_512,2.461885102904377
837_807,1.591848155919871
837_1107,1.8161905847847317
837_1373,3.1361394840685053
837_1508,2.177874536303457
838_409,3.743277361628157
838_512,3.4727620738748546
838_693,3.3063446089657655
838_807,2.602725126890345
838_1050,3.0108518091185115
838_1252,3.35573098843337
838_1292,3.3249087256569
838_1481,3.0447215185239127
838_1487,2.471261389472802
839_19,3.4414882330374117
839_134,4.117312811211
839_189,3.3840460702678254
839_204,3.1768635438444273
839_265,3.749885710045466
839_335,3.908156226689505
839_393,4.354913227575874
839_405,2.513700102644309
839_434,3.4843403995569058
839_442,4.163354900781789
839_464,2.92027652110793
839_477,3.4824996177204044
839_546,4.086171725877416
839_603,3.5077087865009133
839_626,3.51903731202585
839_669,2.9327868089526383
839_941,3.665902458352074
839_963,4.053269466899925
839_968,2.575485771732166
839_999,2.7609064844754942
839_1120,3.7543903210891747
839_1146,4.156007075305457
839_1150,4.020696130543738
839_1276,2.280787831364257
839_1311,3.721733578559968
839_1341,2.7803095143813903
839_1357,4.060281166224779
839_1388,3.5866485049803174
839_1442,2.7730165172845433
839_1449,4.022477681664959
839_1468,3.6575920248891167
839_1516,3.860734938887875
840_158,1.4827470348630278
840_409,2.8245393193093977
840_460,3.4146029531897053
840_707,2.4094992429165822
840_787,2.2523284001019657
840_830,1.6562001407147768
840_848,1.8246682537795547
840_1034,2.9768862616558023
840_1051,2.0550623833005064
840_1139,2.3748664469645098
840_1252,2.4369929461146134
840_1489,2.4640793161169983
840_1508,2.270013464955171
841_108,3.1232907625426476
841_224,3.6902831995861773
841_403,3.5411232387330247
841_408,3.5319306866760485
841_510,3.672834000036239
841_794,3.237419556271906
841_848,3.486288372092727
841_1280,4.288266963630334
841_1471,4.0223091638515704
841_1480,3.6079722380884767
841_1508,3.9316335832683413
842_40,3.8258963333464404
842_98,3.9178341291882175
842_106,3.6415059490285877
842_134,4.137404393323813
842_193,3.880527924006141
842_232,3.4880317951013877
842_235,2.5798913435470343
842_267,3.4466879968615682
842_281,3.9586212480005236
842_345,3.060546481678985
842_365,3.280469127065088
842_373,3.786180982280153
842_434,3.5044319816697187
842_437,3.7577964134904387
842_441,3.312290792027076
842_459,3.2687266832765234
842_469,3.3451169847662774
842_523,3.1459318243985255
842_534,3.4851320052116703
842_552,3.2962056367377373
842_567,3.7816812892737497
842_590,3.1036364056190533
842_606,4.114865384925604
842_641,2.8341732343573143
842_644,3.7904051597072574
842_667,3.0642384968216225
842_702,3.2020577795627507
842_706,3.3591031332293846
842_736,3.4068386444449508
842_767,3.5686351709272457
842_780,3.196518373495061
842_828,3.4141174917175436
842_993,2.6397085436232763
842_996,2.9698358850385627
842_1075,3.963035867313569
842_1094,3.3294665846499396
842_1097,3.271539179951244
842_1113,4.241515239848612
842_1192,3.543043906578322
842_1221,3.921414613231134
842_1224,3.5612664177982474
842_1280,3.4816663966054002
842_1298,3.138087369501416
842_1332,4.10336387171554
842_1387,3.105181493374953
842_1388,3.6067400870931303
842_1399,3.787667136625592
843_104,4.759105878076316
843_334,3.6146630313192
843_364,4.619495519096223
843_409,4.66723593463494
843_466,3.842212092570418
843_585,4.25470389707607
843_669,3.9405554551027544
843_948,3.9529638556564612
843_954,3.5398454125315912
843_1319,3.4674552787092825
843_1436,3.3630817004820273
843_1471,4.203385660863939
843_1499,3.962713093586605
844_6,3.5525882581761916
844_18,3.8698083782278347
844_19,3.4563537851118236
844_31,3.4771139643183586
844_39,2.505203977710061
844_45,3.582924351978855
844_46,2.2583400029953715
844_101,3.334479835039199
844_106,3.636279918990186
844_111,3.447327256873085
844_129,3.3451976676610964
844_163,3.705080829372342
844_175,2.340608485421534
844_203,3.7833854690210496
844_204,3.1917290959188396
844_223,3.2881615682335807
844_224,2.878456602522838
844_250,3.209201573457073
844_252,2.4017150680052675
844_265,3.764751262119878
844_269,3.2945799980499726
844_272,3.0377105463438077
844_277,3.691588213790715
844_302,4.0695274145557505
844_303,3.931878751211791
844_305,2.89175598222523
844_327,2.8661588573834798
844_332,1.9738213078512694
844_350,3.72993141436296
844_356,2.8995641511702077
844_359,3.5176676005047662
844_363,3.2636715788177026
844_374,3.3035934432400036
844_434,3.4992059516313176
844_438,2.8635608822543634
844_446,3.237943415928418
844_459,3.263500653238122
844_464,2.935142073182342
844_488,3.268632791380529
844_541,3.203501995760946
844_552,3.2909796066993358
844_553,2.8539954056870975
844_565,2.4397120815487594
844_575,3.8772918321649033
844_586,2.7145408710844574
844_590,3.098410375580652
844_594,2.42136511323696
844_622,2.9240000596649267
844_626,3.5339028641002614
844_642,2.065939044791393
844_670,3.7778197123549386
844_690,3.2378016245772283
844_707,3.259292764166424
844_712,3.2043312316611177
844_726,2.8715973918936926
844_746,3.748530780367754
844_763,3.1172684937399207
844_780,3.1912923434566594
844_783,3.752910255102614
844_796,3.548143987829165
844_828,3.4088914616791426
844_863,3.498731072378581
844_878,3.101139278461197
844_913,3.973531428925997
844_949,3.1949266250707393
844_954,2.546942318455887
844_963,4.068135018974337
844_991,2.661661897899463
844_993,2.634482513584875
844_1051,2.904855904550339
844_1061,2.76267979817655
844_1068,2.8189297107410436
844_1075,3.9578098372751676
844_1100,2.5831029550162703
844_1113,4.23628920981021
844_1163,4.003207922123814
844_1165,3.211499779362499
844_1166,3.7071202772873337
844_1168,3.9763916274170783
844_1174,3.136695203106391
844_1213,2.609460807929987
844_1218,3.780387997121978
844_1221,3.9161885831927328
844_1234,3.8348778882564014
844_1252,3.286786467364448
844_1264,3.2362154817359485
844_1304,3.675316219729584
844_1305,3.818711601306094
844_1322,2.8893859014911647
844_1361,3.3252253433295498
844_1370,3.3072699477000143
844_1371,2.6930773090240896
844_1382,3.6934330769321413
844_1386,3.1766706671099323
844_1393,3.4864455125825327
844_1396,3.540516416693899
844_1398,3.8136794229092184
844_1399,3.782441106587191
844_1437,2.779945127458621
844_1440,2.5946958163990423
844_1457,3.0198579617779897
844_1492,3.3149570705928424
844_1498,3.7565549103314213
844_1524,3.417951719956054
845_134,4.707468690004143
845_191,4.439948978302912
845_203,4.358675795739781
845_220,4.251889133635391
845_345,3.6306107783593164
845_399,4.747819931768919
845_618,4.276393837024068
845_835,4.018451932403637
845_1195,4.402396462922879
845_1271,4.065432595454706
845_1289,4.11225715301712
845_1324,3.946154492853938
845_1388,4.17680438377346
845_1448,3.87292079612096
845_1486,4.669200227203076
845_1520,4.330545400901117
846_7,4.80801746095207
846_78,4.582752638745309
846_244,4.449465959719608
846_276,4.6477406367158896
846_294,4.6596781124755395
846_302,4.994589324763173
846_695,4.820548661246797
846_725,5.082096356650199
846_769,4.6996592703040685
846_790,4.829423903005293
847_19,3.4895723004496695
847_34,3.8498249628725643
847_39,2.5384224930479067
847_125,2.902138724811073
847_134,4.165396878623257
847_147,3.8067497941310697
847_184,2.73545689756465
847_203,3.8166039843588955
847_204,3.224947611256685
847_217,3.2745211348687775
847_220,3.7098173222545063
847_242,3.919255106765736
847_258,2.769542744183675
847_332,2.007039823189115
847_359,3.5508861158426113
847_413,3.1613315286617736
847_423,2.6275568842405312
847_438,2.8967793975922085
847_442,4.211438968194043
847_443,3.4391839144727263
847_454,2.9345634393899664
847_553,2.8872139210249435
847_560,3.330704563260677
847_592,2.7321901401752586
847_607,3.488702356103105
847_618,3.7343220256431815
847_661,4.050798747418745
847_671,3.7600630199154566
847_675,3.0190282015136427
847_688,3.537986220346813
847_702,3.230050264862195
847_712,3.237549746998963
847_778,3.403698617205362
847_801,2.3946343659781197
847_829,4.090564639956983
847_910,3.8494345891636703
847_911,2.2019115266844187
