"USER_ID_MOVIE_ID","PREDICTED_RATING"
76_1198,4
76_1229,4
76_1268,4
76_1287,4
76_1292,4
76_1304,4
76_1305,4
76_1331,4
76_1332,5
76_1376,5
76_1392,4
76_1407,4
76_1420,4
76_1472,4
76_1486,5
76_1510,5
77_104,4
77_147,4
77_220,4
77_303,5
77_409,3
77_442,5
77_490,4
77_588,5
77_792,4
77_920,4
77_1280,4
77_1338,4
77_1382,5
77_1505,4
77_1516,4
78_532,3
78_580,3
78_848,3
78_1280,5
78_1323,4
78_1330,4
78_1332,5
79_45,2
79_90,2
79_93,2
79_104,4
79_125,2
79_171,2
79_296,2
79_312,2
79_322,2
79_327,2
79_329,2
79_345,3
79_362,2
79_374,2
79_446,2
79_451,2
79_462,2
79_464,2
79_490,4
79_557,2
79_583,5
79_596,2
79_597,4
79_611,2
79_620,3
79_621,2
79_644,4
79_647,2
79_675,2
79_691,2
79_694,2
79_712,2
79_751,2
79_765,2
79_780,2
79_790,2
79_804,2
79_814,2
79_850,4
79_882,2
79_901,2
79_910,3
79_911,2
79_994,2
79_1000,2
79_1006,2
79_1009,2
79_1026,2
79_1034,2
79_1035,2
79_1097,2
79_1133,2
79_1135,2
79_1146,4
79_1177,2
79_1186,2
79_1194,2
79_1276,2
79_1318,2
79_1331,4
79_1333,4
79_1357,4
79_1372,2
79_1393,2
79_1396,4
79_1399,4
79_1416,2
79_1426,2
79_1427,2
79_1429,2
79_1437,2
79_1502,2
79_1516,4
79_1532,2
80_4,4
80_45,4
80_119,5
80_125,2
80_130,5
80_144,4
80_190,5
80_242,4
80_373,4
80_573,4
80_661,5
80_670,4
80_707,3
80_800,5
80_878,3
80_1064,1
80_1079,4
80_1246,4
80_1333,3
80_1357,4
80_1407,4
80_1418,5
80_1468,4
80_1473,5
80_1498,4
81_15,4
81_39,1
81_45,4
81_105,3
81_118,4
81_154,3
81_250,3
81_265,4
81_348,4
81_349,3
81_512,3
81_560,3
81_583,5
81_597,3
81_644,4
81_656,3
81_661,5
81_734,3
81_752,3
81_857,3
81_891,4
81_899,3
81_939,3
81_1038,3
81_1043,4
81_1113,4
81_1121,3
81_1236,3
81_1292,4
81_1313,3
81_1333,4
81_1396,4
81_1407,4
81_1445,3
81_1498,4
82_297,3
82_327,3
82_328,3
82_454,3
82_734,3
82_958,3
82_1123,4
82_1229,4
82_1492,3
82_1498,4
83_24,3
83_104,4
83_111,4
83_118,4
83_191,4
83_203,3
83_232,3
83_248,3
83_254,4
83_293,4
83_310,4
83_345,4
83_359,4
83_365,3
83_375,3
83_400,4
83_420,3
83_442,5
83_471,4
83_490,4
83_497,4
83_523,4
83_526,4
83_528,4
83_560,3
83_568,3
83_570,4
83_573,4
83_611,4
83_618,4
83_620,3
83_626,3
83_644,4
83_671,4
83_674,4
83_675,4
83_691,4
83_784,4
83_786,4
83_792,4
83_797,4
83_800,5
83_883,3
83_884,3
83_910,3
83_960,4
83_1003,4
83_1006,4
83_1009,3
83_1014,4
83_1034,4
83_1035,3
83_1071,4
83_1083,3
83_1122,4
83_1168,5
83_1186,4
83_1194,4
83_1224,4
83_1232,3
83_1237,4
83_1261,4
83_1281,4
83_1309,4
83_1311,4
83_1324,3
83_1331,4
83_1338,5
83_1382,5
83_1399,3
83_1416,4
83_1417,4
83_1449,5
83_1473,5
83_1481,4
83_1492,4
84_125,3
84_190,5
84_218,4
84_266,4
84_319,4
84_324,4
84_375,4
84_458,4
84_460,4
84_520,4
84_606,5
84_611,3
84_643,3
84_688,4
84_750,4
84_778,4
84_842,4
84_863,4
84_883,3
84_1106,4
84_1168,5
84_1192,3
84_1221,4
84_1280,4
84_1307,4
84_1313,4
84_1398,4
84_1407,4
84_1486,5
85_97,2
85_272,3
85_319,4
85_328,3
85_345,3
85_534,2
85_580,3
85_591,4
85_620,4
85_626,4
85_707,4
85_746,3
85_1296,3
85_1315,4
85_1409,3
86_23,4
86_27,5
86_226,3
86_235,3
86_374,5
86_403,4
86_442,5
86_515,3
86_659,4
86_706,4
86_807,4
86_958,3
86_1051,3
86_1097,3
86_1227,4
86_1252,3
86_1331,4
86_1332,5
86_1471,3
87_19,3
87_24,3
87_45,3
87_69,3
87_98,3
87_111,3
87_115,3
87_120,3
87_191,4
87_203,3
87_232,3
87_258,3
87_293,3
87_297,3
87_318,3
87_362,3
87_365,3
87_367,3
87_457,3
87_465,3
87_471,3
87_620,3
87_622,3
87_671,5
87_688,3
87_690,3
87_691,3
87_712,3
87_763,3
87_780,3
87_796,3
87_800,5
87_814,3
87_910,4
87_912,3
87_931,4
87_1006,3
87_1036,3
87_1089,3
87_1097,3
87_1113,5
87_1165,3
87_1179,3
87_1186,3
87_1193,3
87_1232,4
87_1233,3
87_1268,3
87_1305,4
87_1312,3
87_1333,4
87_1370,3
87_1382,4
87_1399,3
87_1415,3
87_1416,3
87_1440,3
88_42,4
88_106,4
88_157,4
88_191,4
88_460,4
88_618,4
88_787,4
88_1034,5
88_1486,5
88_1535,1
89_393,5
89_512,3
89_891,4
90_63,4
90_78,1
90_92,1
90_112,1
90_134,4
90_144,1
90_147,4
90_152,1
90_181,1
90_191,4
90_234,5
90_241,1
90_335,5
90_378,1
90_413,1
90_437,1
90_579,1
90_580,3
90_588,4
90_595,1
90_618,4
90_622,1
90_661,5
90_665,1
90_710,1
90_725,4
90_769,1
90_778,1
90_791,1
90_824,4
90_829,1
90_842,1
90_847,4
90_854,1
90_891,4
90_939,1
90_995,1
90_1051,1
90_1146,4
90_1171,1
90_1192,4
90_1214,1
90_1246,4
90_1253,1
90_1280,4
90_1288,3
90_1325,4
90_1333,4
90_1398,4
90_1417,1
90_1468,4
90_1496,4
90_1516,4
90_1519,1
90_1535,1
91_758,4
91_795,4
91_820,1
91_850,4
91_931,4
91_1050,3
91_1492,3
91_1506,1
92_327,3
92_451,3
92_707,3
92_726,3
92_906,3
92_1050,3
92_1297,1
92_1331,4
92_1491,3
93_129,4
93_147,4
93_259,4
93_329,4
93_538,4
93_569,1
93_912,5
93_1063,4
93_1288,5
93_1325,4
93_1515,3
94_319,4
94_328,3
94_396,5
94_409,4
94_419,3
94_640,3
94_653,3
94_746,3
94_799,4
94_951,3
94_1046,3
94_1213,3
94_1357,4
94_1508,4
95_8,4
95_34,4
95_66,4
95_111,4
95_134,5
95_160,4
95_191,4
95_303,4
95_341,4
95_422,4
95_431,4
95_437,4
95_443,4
95_458,4
95_518,4
95_568,4
95_603,4
95_643,4
95_671,4
95_688,4
95_689,4
95_726,4
95_826,4
95_931,4
95_955,4
95_1018,4
95_1122,4
95_1146,4
95_1192,4
95_1200,4
95_1217,4
95_1229,4
95_1263,4
95_1280,4
95_1315,2
95_1325,4
95_1361,4
95_1398,4
95_1399,4
95_1416,4
95_1420,4
95_1468,4
95_1473,5
95_1532,4
96_297,3
96_640,1
96_694,5
96_707,4
96_734,3
96_795,4
96_1061,3
96_1255,1
96_1298,5
96_1522,4
97_19,3
97_23,3
97_34,4
97_63,3
97_79,3
97_93,3
97_120,3
97_121,3
97_147,3
97_179,3
97_215,3
97_224,3
97_226,3
97_242,5
97_244,3
97_303,4
97_310,3
97_341,3
97_345,3
97_375,3
97_393,5
97_405,3
97_406,3
97_409,3
97_511,3
97_520,3
97_529,3
97_540,3
97_575,4
97_613,3
97_649,3
97_661,4
97_671,3
97_702,3
97_733,3
97_743,3
97_748,3
97_777,3
97_797,3
97_812,3
97_832,3
97_887,3
97_901,3
97_913,5
97_950,3
97_960,3
97_1014,3
97_1031,3
97_1050,3
97_1051,3
97_1113,4
97_1132,3
97_1139,3
97_1146,4
97_1174,3
97_1192,4
97_1199,3
97_1224,3
97_1245,3
97_1262,3
97_1280,5
97_1288,3
97_1289,3
97_1332,5
97_1338,3
97_1344,3
97_1352,3
97_1357,4
97_1361,3
97_1376,3
97_1382,4
97_1409,3
97_1415,3
97_1433,3
97_1452,5
97_1469,3
97_1486,5
97_1508,3
97_1514,3
97_1523,3
97_1524,3
97_1541,3
98_56,4
98_119,4
98_242,4
98_248,1
98_302,4
98_335,5
98_339,1
98_392,1
98_451,3
98_576,1
98_682,1
98_829,5
98_847,4
98_920,4
98_924,4
98_1189,1
98_1194,4
98_1222,1
98_1307,1
98_1357,4
98_1388,4
98_1422,4
98_1439,5
98_1452,5
98_1498,4
98_1520,3
99_7,4
99_15,4
99_16,4
99_18,4
99_118,4
99_125,4
99_129,4
99_144,2
99_190,5
99_220,4
99_223,4
99_277,3
99_288,4
99_296,4
99_303,5
99_310,4
99_350,2
99_351,4
99_359,2
99_364,2
99_393,5
99_422,4
99_454,4
99_459,2
99_465,4
99_471,3
99_529,4
99_568,4
99_582,4
99_597,3
99_603,4
99_641,2
99_644,4
99_671,4
99_675,4
99_688,4
99_707,4
99_726,4
99_763,4
99_780,2
99_785,4
99_789,4
99_812,3
99_816,3
99_832,4
99_835,4
99_837,2
99_867,4
99_891,4
99_894,4
99_901,4
99_958,4
99_963,4
99_994,4
99_1003,4
99_1006,4
99_1014,4
99_1015,4
99_1025,4
99_1061,2
99_1073,4
99_1123,4
99_1146,5
99_1150,5
99_1180,4
99_1192,4
99_1198,4
99_1220,4
99_1221,4
99_1227,2
99_1246,4
99_1250,4
99_1305,4
99_1321,4
99_1333,4
99_1340,4
99_1370,2
99_1381,4
99_1388,4
99_1407,4
99_1415,2
99_1452,5
99_1457,4
99_1488,4
99_1532,2
100_4,1
100_7,2
100_13,1
100_24,1
100_39,1
100_54,1
100_56,1
100_79,1
100_91,1
100_101,1
100_115,1
100_118,1
100_125,1
100_158,1
100_166,1
100_185,1
100_186,1
100_189,1
100_190,4
100_215,1
100_225,1
100_232,2
100_237,1
100_241,1
100_242,5
100_250,1
100_258,1
100_260,1
100_267,1
100_284,1
100_299,1
100_301,1
100_315,1
100_336,1
100_341,1
100_345,2
100_350,1
100_357,1
100_365,2
100_399,1
100_419,2
100_423,1
100_428,1
100_434,1
100_438,1
100_442,5
100_446,1
100_451,2
100_460,4
100_466,1
100_497,1
100_518,1
100_527,1
100_553,1
100_573,1
100_576,1
100_580,2
100_585,1
100_609,1
100_611,1
100_626,3
100_647,1
100_659,1
100_661,5
100_670,1
100_696,1
100_722,1
100_724,1
100_726,1
100_739,1
100_752,1
100_783,1
100_793,1
100_797,1
100_802,1
100_804,1
100_812,1
100_822,1
100_825,1
100_828,1
100_837,1
100_850,2
100_852,1
100_857,1
100_890,1
100_891,4
100_898,1
100_901,1
100_910,4
100_912,4
100_919,1
100_924,1
100_934,1
100_948,1
100_963,4
100_967,1
100_971,1
100_973,1
100_989,1
100_996,1
100_1013,1
100_1014,1
100_1021,1
100_1035,1
100_1040,1
100_1051,1
100_1057,1
100_1062,2
100_1068,1
100_1075,4
100_1100,1
100_1101,1
100_1134,1
100_1150,1
100_1156,1
100_1166,1
100_1174,1
100_1177,1
100_1200,1
100_1203,1
100_1214,1
100_1221,1
100_1223,4
100_1227,1
100_1229,2
100_1231,1
100_1240,1
100_1260,1
100_1262,1
100_1266,1
100_1271,1
100_1280,4
100_1287,1
100_1288,1
100_1289,3
100_1321,1
100_1325,2
100_1353,1
100_1369,1
100_1373,1
100_1381,2
100_1386,1
100_1388,2
100_1392,1
100_1399,2
100_1409,1
100_1412,1
100_1422,1
100_1429,1
100_1436,1
100_1439,2
100_1443,1
100_1462,1
100_1468,2
100_1470,1
100_1471,1
100_1481,1
100_1484,1
100_1494,1
100_1496,1
100_1508,1
100_1510,4
100_1515,1
101_24,3
101_34,4
101_53,3
101_63,4
101_104,4
101_119,4
101_223,2
101_229,2
101_232,3
101_247,3
101_254,2
101_265,4
101_298,3
101_302,2
101_327,3
101_335,5
101_364,3
101_378,2
101_420,2
101_442,5
101_446,2
101_471,3
101_565,3
101_588,4
101_597,3
101_599,3
101_680,3
101_691,3
101_707,4
101_778,3
101_863,2
101_913,4
101_920,2
101_1006,3
101_1009,4
101_1034,3
101_1071,2
101_1119,5
101_1124,3
101_1131,3
101_1133,2
101_1192,4
101_1194,3
101_1217,4
101_1220,3
101_1221,2
101_1256,3
101_1260,2
101_1263,2
101_1320,3
101_1324,3
101_1331,4
101_1332,5
101_1333,4
101_1381,4
101_1386,3
101_1396,4
101_1417,3
101_1450,3
101_1452,5
101_1473,5
101_1479,3
101_1486,5
101_1504,3
101_1524,3
101_1526,3
102_151,1
102_770,4
102_787,4
102_878,4
102_1050,3
102_1252,3
102_1297,1
102_1323,4
103_7,4
103_104,4
103_154,3
103_306,3
103_403,2
103_442,4
103_661,5
103_816,3
103_924,4
103_950,1
103_1075,3
103_1268,4
103_1305,4
103_1331,4
103_1357,4
103_1381,4
103_1392,4
103_1407,4
103_1429,4
103_1449,5
103_1498,4
104_15,4
104_96,3
104_192,3
104_225,4
104_285,4
104_328,3
104_345,4
104_368,3
104_422,3
104_442,5
104_445,3
104_519,3
104_626,4
104_701,3
104_859,3
104_906,3
104_1050,3
104_1139,3
104_1162,3
104_1227,4
104_1298,3
104_1315,4
104_1323,4
104_1331,4
104_1332,5
104_1438,3
104_1503,3
105_348,3
105_403,4
105_512,3
105_634,3
105_1050,3
105_1063,4
105_1280,5
105_1299,3
105_1323,4
105_1489,4
106_406,4
106_807,4
106_824,4
106_858,4
106_906,3
106_1034,5
106_1165,4
106_1195,4
106_1289,3
106_1382,5
106_1399,4
107_130,4
107_218,4
107_241,4
107_384,4
107_431,4
107_485,4
107_568,5
107_671,4
107_824,4
107_832,4
107_912,5
107_963,4
107_1034,5
107_1083,4
108_18,4
108_74,5
108_94,3
108_104,4
108_134,5
108_157,5
108_215,3
108_222,3
108_236,3
108_312,3
108_328,3
108_335,5
108_339,3
108_350,3
108_359,3
108_399,5
108_420,3
108_438,3
108_529,3
108_539,3
108_550,3
108_587,3
108_588,5
108_671,3
108_682,3
108_685,3
108_689,3
108_726,3
108_727,3
108_742,3
108_750,3
108_816,3
108_818,3
108_824,4
108_828,3
108_835,3
108_837,3
108_842,3
108_847,3
108_850,4
108_882,3
108_891,4
108_910,4
108_934,3
108_939,3
108_960,5
108_986,3
108_1015,3
108_1034,3
108_1053,3
108_1083,3
108_1100,3
108_1104,5
108_1120,3
108_1124,3
108_1146,4
108_1169,3
108_1184,3
108_1199,3
108_1201,3
108_1217,3
108_1221,3
108_1224,3
108_1229,4
108_1260,3
108_1280,4
108_1307,3
108_1310,4
108_1325,5
108_1327,3
108_1333,3
108_1336,3
108_1340,3
108_1355,3
108_1377,3
108_1382,4
108_1445,3
108_1452,5
108_1475,3
108_1486,5
108_1496,5
108_1498,4
108_1510,4
108_1520,5
108_1522,3
108_1524,3
109_16,1
109_154,3
109_377,1
109_451,3
109_626,4
109_752,3
109_934,1
109_967,1
109_1090,1
109_1255,1
110_34,4
110_104,4
110_242,4
110_428,3
110_661,5
110_832,5
110_1232,4
110_1246,4
110_1263,4
110_1305,4
110_1373,4
110_1399,4
110_1510,5
111_4,3
111_19,3
111_23,3
111_36,3
111_40,3
111_45,3
111_48,3
111_50,3
111_54,3
111_55,3
111_63,3
111_68,3
111_79,3
111_101,3
111_111,3
111_118,3
111_130,4
111_137,3
111_163,3
111_164,3
111_170,3
111_173,3
111_186,3
111_189,3
111_191,4
111_200,3
111_209,3
111_223,3
111_247,3
111_252,3
111_254,3
111_259,3
111_267,3
111_297,2
111_310,3
111_313,2
111_318,3
111_334,3
111_341,3
111_349,3
111_374,2
111_401,3
111_419,3
111_422,3
111_428,3
111_451,2
111_459,3
111_492,3
111_497,3
111_506,3
111_510,3
111_511,2
111_512,3
111_527,2
111_532,3
111_533,3
111_541,3
111_547,3
111_551,3
111_554,3
111_571,3
111_572,3
111_579,2
111_585,3
111_618,3
111_620,3
111_621,3
111_626,2
111_644,3
111_656,3
111_666,3
111_671,3
111_688,3
111_690,2
111_693,3
111_695,3
111_702,3
111_707,4
111_714,3
111_733,3
111_736,3
111_743,3
111_752,3
111_772,3
111_787,3
111_789,3
111_796,3
111_804,3
111_815,2
111_818,3
111_822,3
111_849,3
111_855,3
111_858,3
111_859,3
111_863,3
111_876,2
111_889,3
111_890,2
111_894,3
111_901,3
111_911,2
111_931,3
111_942,3
111_944,3
111_953,3
111_967,3
111_969,3
111_971,3
111_981,3
111_983,3
111_1004,3
111_1010,3
111_1021,3
111_1022,3
111_1035,3
111_1036,3
111_1043,3
111_1048,3
111_1049,3
111_1057,3
111_1061,3
111_1089,3
111_1097,2
111_1099,3
111_1113,4
111_1139,3
111_1149,3
111_1150,3
111_1163,3
111_1168,4
111_1193,3
111_1195,3
111_1200,3
111_1217,3
111_1220,2
111_1221,3
111_1228,3
111_1232,4
111_1234,3
111_1246,3
111_1252,3
111_1253,3
111_1263,3
111_1274,3
111_1275,3
111_1276,3
111_1293,3
111_1298,3
111_1304,3
111_1305,3
111_1309,2
111_1318,2
111_1319,3
111_1321,3
111_1323,3
111_1333,3
111_1336,3
111_1343,2
111_1371,3
111_1399,3
111_1402,3
111_1410,3
111_1415,3
111_1417,3
111_1427,2
111_1437,3
111_1443,3
111_1449,4
111_1462,3
111_1463,3
111_1473,3
111_1494,3
111_1537,3
112_7,4
112_10,3
112_16,3
112_18,4
112_24,4
112_63,4
112_74,4
112_98,4
112_129,4
112_154,3
112_157,4
112_234,4
112_350,4
112_393,5
112_407,3
112_422,3
112_425,3
112_435,3
112_460,4
112_471,3
112_491,3
112_528,3
112_547,3
112_569,3
112_587,3
112_593,3
112_607,4
112_611,3
112_641,3
112_642,3
112_661,4
112_690,3
112_726,3
112_767,4
112_787,3
112_800,5
112_824,4
112_829,4
112_832,3
112_835,3
112_839,4
112_891,4
112_896,3
112_913,3
112_924,4
112_931,4
112_1003,3
112_1009,4
112_1015,4
112_1044,3
112_1060,3
112_1063,3
112_1105,3
112_1124,4
112_1146,4
112_1150,4
112_1152,3
112_1189,4
112_1221,4
112_1225,3
112_1236,3
112_1237,4
112_1254,3
112_1281,3
112_1283,3
112_1327,3
112_1338,4
112_1355,4
112_1377,4
112_1393,4
112_1448,3
112_1449,5
112_1473,5
112_1491,3
112_1523,3
112_1539,3
113_147,4
113_191,4
113_272,3
113_306,3
113_359,3
113_374,3
113_386,3
113_409,3
113_433,3
113_436,3
113_513,3
113_566,3
113_620,4
113_661,5
113_690,3
113_735,3
113_890,3
113_928,3
113_931,4
113_1093,4
113_1123,3
113_1168,5
113_1232,4
113_1353,3
113_1357,4
113_1381,4
113_1420,3
113_1484,3
113_1522,3
114_56,4
114_74,4
114_111,4
114_125,3
114_217,3
114_234,5
114_272,3
114_284,5
114_329,3
114_393,5
114_420,4
114_446,3
114_455,3
114_484,3
114_527,3
114_568,5
114_580,3
114_766,4
114_767,4
114_804,4
114_888,3
114_960,4
114_1034,4
114_1067,3
114_1160,3
114_1166,4
114_1201,4
114_1253,4
114_1262,3
114_1396,4
114_1399,3
114_1405,4
114_1407,4
114_1449,5
114_1468,4
114_1491,3
114_1498,4
115_7,4
115_34,4
115_45,4
115_56,4
115_139,3
115_220,4
115_223,3
115_225,3
115_247,4
115_277,3
115_286,3
115_349,3
115_373,3
115_375,4
115_392,3
115_413,3
115_417,3
115_440,3
115_443,3
115_451,3
115_459,3
115_525,3
115_529,3
115_559,3
115_618,4
115_642,3
115_644,4
115_777,3
115_794,3
115_797,3
115_862,3
115_882,3
115_967,3
115_1035,3
115_1146,5
115_1227,4
115_1246,4
115_1253,4
115_1296,3
115_1327,3
115_1386,3
115_1396,4
115_1398,4
115_1417,3
115_1418,3
115_1452,5
115_1468,4
115_1473,5
115_1479,3
115_1498,4
115_1500,3
116_7,4
116_163,4
116_168,4
116_172,4
116_244,4
116_419,3
116_603,4
116_661,5
116_725,5
116_770,4
116_834,4
116_911,4
116_1059,5
116_1093,4
116_1310,4
116_1318,5
116_1322,4
116_1329,4
116_1339,4
116_1344,4
116_1357,4
116_1506,4
117_4,4
117_7,4
117_34,4
117_42,4
117_45,4
117_46,4
117_60,4
117_106,3
117_107,4
117_116,4
117_130,4
117_134,5
117_147,4
117_232,4
117_234,3
117_250,4
117_272,4
117_327,4
117_393,5
117_454,4
117_497,4
117_504,4
117_567,4
117_580,3
117_643,4
117_644,4
117_671,4
117_767,4
117_780,4
117_799,4
117_819,4
117_824,4
117_837,4
117_854,3
117_945,4
117_1034,4
117_1045,4
117_1075,4
117_1134,4
117_1141,4
117_1194,4
117_1195,3
117_1199,4
117_1281,4
117_1302,4
117_1318,4
117_1324,4
117_1340,4
117_1376,4
117_1420,4
117_1452,5
117_1468,4
118_24,4
118_34,4
118_83,3
118_111,3
118_134,5
118_154,3
118_203,4
118_220,4
118_236,3
118_241,4
118_250,3
118_252,3
118_297,3
118_384,3
118_405,3
118_417,3
118_425,3
118_434,3
118_443,3
118_477,3
118_490,4
118_554,3
118_571,3
118_586,3
118_590,3
118_594,3
118_597,3
118_618,4
118_622,3
118_891,4
118_901,3
118_937,3
118_949,3
118_954,3
118_1045,3
118_1186,3
118_1234,3
118_1239,3
118_1331,4
118_1352,3
118_1370,3
118_1382,5
118_1441,3
118_1486,5
118_1499,3
118_1522,3
118_1532,3
119_106,4
119_224,3
119_272,3
119_290,1
119_405,3
119_489,1
119_543,1
119_553,1
119_693,4
119_724,1
119_878,3
119_944,3
119_1061,3
119_1090,1
119_1095,1
119_1255,1
119_1266,1
119_1343,3
119_1379,3
119_1392,1
119_1499,3
120_68,1
120_409,4
120_749,4
120_892,3
120_1292,4
121_96,2
121_192,4
121_224,3
121_311,4
121_341,4
121_512,3
121_580,3
121_693,4
121_706,3
121_707,4
121_807,4
121_1043,4
121_1051,3
121_1091,1
121_1231,1
121_1373,4
121_1487,1
121_1489,4
121_1491,3
122_18,3
122_25,3
122_134,4
122_144,3
122_172,3
122_220,4
122_302,3
122_367,3
122_386,3
122_393,5
122_397,3
122_434,4
122_442,5
122_568,5
122_588,5
122_703,3
122_725,5
122_726,3
122_748,3
122_766,3
122_818,3
122_828,4
122_832,3
122_856,3
122_891,4
122_910,4
122_963,4
122_1088,3
122_1126,3
122_1168,5
122_1201,3
122_1223,4
122_1232,4
122_1237,4
122_1253,3
122_1316,3
122_1366,3
122_1370,3
122_1373,4
122_1376,5
122_1402,3
122_1434,3
123_4,4
123_130,5
123_134,5
123_154,3
123_191,4
123_223,4
123_247,5
123_297,3
123_306,3
123_311,4
123_345,3
123_433,4
123_442,5
123_451,3
123_454,3
123_480,3
123_512,3
123_580,3
123_583,5
123_603,4
123_661,5
123_725,5
123_750,4
123_1061,3
123_1113,4
123_1119,5
123_1146,4
123_1148,4
123_1238,4
123_1323,4
123_1331,4
123_1473,5
123_1486,5
123_1498,4
124_23,4
124_341,4
124_552,3
124_806,1
124_877,2
124_923,4
124_1043,4
124_1048,5
124_1063,4
124_1280,3
125_158,3
125_512,3
125_706,3
125_1050,4
125_1051,3
125_1111,3
125_1292,4
125_1374,4
125_1421,3
125_1480,3
126_2,3
126_27,3
126_68,3
126_124,3
126_190,5
126_204,3
126_232,4
126_234,3
126_235,3
126_242,5
126_285,3
126_310,3
126_332,3
126_341,4
126_349,3
126_471,4
126_477,3
126_491,3
126_502,4
126_547,3
126_588,5
126_592,3
126_620,4
126_640,3
126_647,3
126_706,4
126_707,4
126_825,3
126_826,3
126_910,4
126_918,3
126_941,3
126_963,4
126_1043,4
126_1079,3
126_1108,3
126_1165,3
126_1227,4
126_1239,3
126_1257,3
126_1266,3
126_1281,3
126_1305,4
126_1311,3
126_1323,3
126_1332,5
126_1343,3
126_1357,4
126_1399,4
126_1416,3
126_1449,5
126_1485,3
126_1486,5
126_1508,3
126_1522,3
126_1524,3
127_7,4
127_34,4
127_112,3
127_116,3
127_220,4
127_232,4
127_247,3
127_312,3
127_345,4
127_350,4
127_400,3
127_438,3
127_440,3
127_442,5
127_526,3
127_529,3
127_597,3
127_618,4
127_702,3
127_794,3
127_797,3
127_891,4
127_1051,3
127_1062,3
127_1121,3
127_1133,3
127_1136,3
127_1224,4
127_1296,3
127_1315,4
127_1327,3
127_1382,5
127_1388,4
127_1400,3
127_1417,3
127_1432,3
127_1448,3
127_1498,4
128_97,3
128_107,3
128_125,3
128_158,3
128_185,3
128_321,3
128_345,3
128_409,3
128_420,3
128_459,3
128_599,3
128_620,4
128_648,3
128_661,5
128_670,3
128_690,3
128_693,4
128_701,3
128_707,4
128_747,3
128_763,3
128_777,3
128_793,3
128_892,3
128_958,3
128_1000,3
128_1001,3
128_1065,3
128_1090,3
128_1150,5
128_1211,3
128_1224,4
128_1227,4
128_1246,4
128_1251,3
128_1292,4
128_1299,3
128_1318,3
128_1376,5
128_1387,3
128_1448,4
128_1489,4
129_66,3
129_112,3
129_154,3
129_158,3
129_297,3
129_345,4
129_437,4
129_442,5
129_451,3
129_549,3
129_586,3
129_659,4
129_722,3
129_764,3
129_934,2
129_1108,3
129_1157,3
129_1280,5
129_1302,3
129_1492,3
129_1504,3
130_265,4
130_297,3
130_302,4
130_373,4
130_591,4
130_603,4
130_620,4
130_661,5
130_795,4
130_910,4
130_956,1
130_1192,4
130_1280,5
130_1331,4
130_1460,4
130_1498,4
131_34,4
131_45,4
131_116,3
131_125,3
131_190,5
131_277,3
131_285,4
131_306,3
131_319,4
131_442,5
131_531,3
131_568,5
131_575,4
131_603,4
131_618,4
131_661,5
131_707,3
131_752,3
131_778,4
131_800,5
131_863,3
131_910,4
131_920,4
131_1020,3
131_1113,4
131_1178,3
131_1220,4
131_1230,3
131_1324,3
131_1327,3
131_1374,4
131_1381,4
131_1452,5
131_1473,5
131_1481,4
131_1486,5
131_1497,3
131_1516,4
132_106,4
132_119,4
132_134,5
132_191,4
132_254,4
132_335,5
132_413,3
132_442,5
132_459,2
132_641,2
132_671,4
132_690,4
132_910,4
132_913,5
132_1132,3
132_1146,5
132_1178,4
132_1288,4
133_81,4
133_224,3
133_403,4
133_409,3
133_552,3
133_706,4
133_787,3
133_794,2
133_878,4
133_972,1
133_1084,1
133_1091,1
133_1166,4
133_1252,3
133_1409,3
133_1464,3
133_1489,4
133_1491,3
134_18,4
134_74,4
134_94,4
134_113,4
134_134,5
134_147,4
134_226,4
134_240,4
134_248,4
134_255,4
134_263,4
134_277,3
134_364,5
134_385,4
134_393,5
134_399,5
134_428,4
134_442,4
134_519,4
134_570,4
134_582,4
134_791,4
134_832,4
134_884,4
134_963,4
134_1034,4
134_1104,4
134_1189,4
134_1288,5
134_1314,4
134_1324,4
134_1407,4
134_1451,4
134_1452,5
134_1473,5
134_1523,4
135_78,4
135_116,4
135_190,5
135_335,5
135_350,4
135_393,5
135_420,4
135_550,4
135_588,4
135_681,4
135_723,4
135_758,4
135_912,5
135_1066,4
135_1093,3
135_1113,4
135_1237,4
135_1288,4
135_1310,4
135_1498,4
136_4,5
136_7,5
136_78,5
136_98,5
136_101,5
136_147,5
136_164,5
136_190,5
136_193,5
136_267,5
136_284,5
136_373,5
136_378,5
136_385,5
136_400,5
136_420,5
136_428,5
136_513,5
136_517,5
136_575,5
136_582,5
136_599,5
136_606,5
136_626,3
136_644,5
136_665,5
136_677,5
136_685,5
136_723,5
136_750,5
136_767,5
136_780,5
136_790,5
136_832,5
136_851,5
136_854,5
136_888,5
136_912,5
136_924,5
136_931,4
136_960,5
136_995,5
136_1035,5
136_1069,5
136_1086,5
136_1093,5
136_1195,5
136_1223,5
136_1238,5
136_1240,5
136_1382,3
136_1413,5
136_1426,5
136_1433,5
136_1451,5
136_1483,5
136_1496,5
136_1498,4
136_1534,5
137_512,3
137_770,4
137_1064,1
138_661,5
138_734,3
138_758,4
138_850,4
138_1119,5
138_1356,4
138_1481,4
139_191,4
139_328,3
139_403,2
139_409,3
139_451,3
139_690,3
139_726,3
139_906,1
139_1298,3
139_1315,4
139_1522,4
140_101,4
140_104,4
140_204,4
140_220,4
140_265,4
140_296,4
140_325,4
140_350,4
140_373,4
140_375,4
140_442,5
140_490,4
