"USER_ID_MOVIE_ID","PREDICTED_RATING"
874_1520,4.282475482210699
874_1522,3.4366304768010276
875_15,3.187212422604632
875_19,3.2869741829540287
875_45,3.5784104336349474
875_54,3.012595432913383
875_101,3.232261419001158
875_104,3.678488520017532
875_106,3.6510347288377134
875_116,3.7661478897520757
875_118,3.570058363414263
875_130,3.795903301847539
875_134,4.003503429898741
875_136,2.9026350870691306
875_140,3.2503506500105694
875_144,3.4821995031712665
875_147,3.63858414691934
875_152,3.724945793187611
875_154,2.9581462293127103
875_179,3.1255415739867853
875_181,3.5495513142963624
875_190,3.94144640103801
875_191,3.621428466453293
875_204,3.031972821235619
875_229,3.7656172615199375
875_234,3.4938544696194374
875_245,2.7869979392890087
875_276,3.487681925955687
875_285,3.244948999389437
875_293,3.2037843350980393
875_303,3.901227796136813
875_327,2.7913324005262847
875_345,3.109921495771529
875_349,3.5537247253807065
875_386,3.140803710424308
875_393,4.025901018877799
875_399,3.8893293662016304
875_409,3.5402712800620577
875_431,3.6320555632044256
875_435,3.2661068568880913
875_446,3.0157522085954445
875_459,3.1245088119847106
875_468,2.840368543177053
875_480,3.3771946721373833
875_485,3.675548125789342
875_506,2.9266645787355907
875_527,3.116244242775017
875_529,3.3596630786457844
875_531,3.385890222375778
875_568,3.7939616433258196
875_583,3.942942236763516
875_585,3.3090777045689044
875_588,3.7612895190045244
875_605,2.8422992704785273
875_618,3.5724391087671954
875_620,3.3283762982477647
875_644,3.5622448223855954
875_675,3.002880754522764
875_681,3.1239057417839007
875_688,3.488706689574649
875_710,3.5626215312411675
875_711,3.223792509489873
875_748,3.6505533670810633
875_750,3.612402780116191
875_763,3.068871791087711
875_767,3.5187179053857935
875_804,3.320496880535881
875_822,2.8422992704785273
875_829,3.7842799421361475
875_832,3.692433543917657
875_851,3.569242622458175
875_884,3.6355965710342972
875_914,3.240105124479385
875_941,3.4506300560653047
875_960,3.52688361806068
875_1015,3.6999294740050104
875_1020,3.285508768304099
875_1022,3.1333559166509275
875_1113,3.9889061402201538
875_1120,3.2154828033327525
875_1124,3.4967004640267376
875_1148,3.1647440085910468
875_1152,3.3329549719194684
875_1165,3.076667322333614
875_1178,3.700685451741097
875_1232,3.714674012985146
875_1260,3.5079862403137327
875_1280,3.429539712364175
875_1284,3.619561060246744
875_1287,3.045199828906592
875_1315,3.2870434424780117
875_1325,3.483888658037928
875_1338,3.769723250354642
875_1361,3.2486215760058292
875_1369,3.357932580219888
875_1373,3.97454677996711
875_1374,3.4347880267918005
875_1376,3.7350454597497653
875_1382,3.5503535767170535
875_1390,2.7494930587218125
875_1398,3.6453133396487933
875_1422,3.368470739565686
875_1423,2.9499638923268856
875_1429,3.6137833096044205
875_1439,3.5345430361845924
875_1467,3.6786002013069616
875_1468,3.4319644803392033
875_1473,3.9760364182414007
875_1486,3.8133701996426916
875_1488,3.4521429078247823
875_1499,3.010898632533357
875_1504,3.0527655667466256
875_1514,3.380331883814529
876_538,3.506248216237314
876_906,2.924520920192181
876_1491,2.913479425506975
877_34,3.746330342814585
877_63,3.7131248382468742
877_98,3.4767000579237477
877_119,3.9700830775875295
877_134,4.058834334570704
877_191,3.9055126537525053
877_241,3.9230862955058905
877_242,3.880525061952346
877_250,3.3950707230983186
877_285,3.3597043522180075
877_350,3.78134186465086
877_359,3.6116075741208635
877_406,3.9351890334383115
877_409,3.639094019600376
877_460,4.114464066140465
877_509,3.855685722364132
877_583,4.02260931033318
877_618,3.686284093333498
877_688,3.563429838658345
877_769,3.5938793959372335
877_800,4.035455309008818
877_824,3.9294581192239044
877_878,3.154560890405566
877_910,3.743670797076838
877_1050,3.0440078063363463
877_1232,3.7575410969921763
877_1268,3.456250825706719
877_1398,3.7565045734762315
877_1399,3.708197503488829
877_1473,4.124856297145921
877_1498,3.7448582431638737
877_1515,3.5320315278480185
877_1522,3.0224233119778257
877_1524,3.5868509721133828
878_106,4.0637915631169745
878_107,3.340703476142881
878_111,3.383423817135576
878_234,3.8891646847877865
878_364,3.792892508996363
878_374,3.2966155026683124
878_442,4.431714913086593
878_512,3.698056480752815
878_542,3.585143620388912
878_575,4.148198964599707
878_583,4.415690707791389
878_595,3.832360259480608
878_599,3.9644245842996573
878_603,3.5918598097211563
878_620,3.637317363102443
878_680,3.13132584558183
878_688,3.905053759439161
878_847,4.015673213691034
878_910,4.156682184999009
878_931,3.755783312154861
878_1034,4.137952652309753
878_1079,3.864600695798986
878_1113,4.226286421144007
878_1114,3.300825041784862
878_1168,4.206311010411469
878_1246,4.099793615254225
878_1252,3.517861059280996
878_1299,3.163671904998353
878_1305,3.8960420059173932
878_1342,2.992474087222697
878_1396,3.7334481738490295
878_1422,3.7687988963577186
878_1449,4.241254848964786
878_1468,3.737798033611347
878_1473,4.428627289975413
878_1510,4.2632283626132415
879_42,3.5520256488107504
879_45,3.7137586878564233
879_54,3.186484983213902
879_97,2.9471196666855013
879_113,3.7258122784337417
879_123,2.9249992137461414
879_134,4.144329937446864
879_200,2.9471196666855013
879_236,2.9655320699745786
879_310,3.1189075904958052
879_350,3.8089354425487443
879_443,3.2297734118051737
879_449,2.905811016589226
879_459,3.2326591496812833
879_571,2.8185486355604783
879_579,2.9677314300281603
879_580,3.1754509250695473
879_606,3.9086947165066417
879_618,3.803779337291735
879_632,3.0297914946929434
879_725,4.004388284033348
879_842,3.560819981249464
879_901,3.219083910992991
879_906,2.8386262904140396
879_1165,3.1734271616371337
879_1270,2.8585376228284556
879_1271,3.406101484944858
879_1364,2.8660410702485355
879_1377,3.2662433748412214
879_1397,2.9471196666855013
879_1398,3.756912406706749
879_1412,3.024885687142052
879_1510,3.9388106017369684
880_13,3.160481040287516
880_132,3.2365200545640636
880_168,3.1330395138174487
880_220,3.785918184337484
880_232,3.7362544151503654
880_273,3.160481040287516
880_315,3.179113763240621
880_335,4.107967259300316
880_374,3.4638941653307107
880_396,3.350504996547445
880_422,3.8131111631441237
880_451,3.609104471126961
880_469,3.3448864555406113
880_497,3.695214425468214
880_508,3.2058909054360223
880_526,3.3784578363788316
880_529,3.687651556080107
880_531,3.765372611531111
880_591,3.506127921795343
880_596,3.178387738018949
880_603,3.7958551702008787
880_618,4.024168492466213
880_623,3.160481040287516
880_632,3.243152868294958
880_643,3.7945779473138885
880_644,3.9521689934376365
880_693,3.5314400525862273
880_731,3.3565429813780394
880_736,3.8516997127634536
880_751,3.285807275736705
880_797,3.469373184106528
880_804,3.6160258329478188
880_819,3.721000628142903
880_825,3.141358378538714
880_828,3.765583263160256
880_896,3.3210068587331647
880_913,4.181229507554658
880_983,3.17239143818348
880_1009,3.859424059224155
880_1049,3.4174193074896837
880_1068,3.3414198000809905
880_1080,3.247921951597995
880_1090,3.160481040287516
880_1099,3.4487723845776777
880_1136,3.207273871529755
880_1141,3.140944471187287
880_1157,3.095780006076689
880_1169,3.4002718728517327
880_1213,3.095780006076689
880_1222,3.2722674522064823
880_1230,3.2773655269621
880_1256,3.178387738018949
880_1289,3.7958439053799222
880_1370,3.5584021288416654
880_1387,3.407534676149073
880_1412,3.2382470607440665
880_1441,3.213231145372718
880_1452,4.067477135508918
880_1454,3.160481040287516
880_1457,3.3107480472686164
880_1498,3.8212555771065624
880_1504,3.4667759640542632
881_133,3.740508200427647
881_279,3.120061867221291
881_320,3.123293543570189
881_322,3.612602257134827
881_325,3.2078942743553966
881_552,3.1558881936393024
881_573,3.5415239259867515
881_659,3.543720771248608
881_706,3.3833631490100373
881_723,3.8400661527758113
881_923,3.797458992373197
881_1036,3.4810671967960887
881_1051,3.085929406808955
881_1093,3.888547304768888
881_1148,3.3180810043409923
881_1269,3.256503795355866
881_1292,3.4718935866531475
881_1506,3.517792695903452
882_160,3.680929336622594
882_193,3.875389380341396
882_247,3.695655291715359
882_393,4.071925291447456
882_420,3.55702250156068
882_618,3.6638507001779215
882_621,3.3064896186733637
882_671,3.6265232611600027
882_913,3.898229470934248
882_1288,3.823918367925802
882_1311,3.615701545356176
882_1333,3.616172734384392
882_1357,3.983731024905727
882_1382,3.6083168483270396
882_1473,4.092401076015714
882_1522,3.0229514605889434
883_391,3.144262698606033
883_442,4.103960927588355
883_516,3.824680988376593
883_527,3.311829566179085
883_534,3.4418110487053286
883_603,3.5555795087723863
883_621,3.355615400653741
883_626,3.821137518630372
883_696,3.6345858971547664
883_746,3.904127690235848
883_928,3.2333650850265907
883_1050,3.119764147005799
883_1373,4.170769150211787
883_1391,3.12432288261379
883_1498,3.828931260489335
884_156,3.172757939417057
884_373,3.754269817758934
884_442,4.155558826385278
884_566,3.2222230962911045
884_626,3.8972640857813867
884_735,3.5024658905040718
884_746,3.9870405938600624
884_850,3.5723747327925404
884_1043,3.6526436255468977
884_1296,3.195520988127045
884_1373,4.195016697913862
885_191,3.799043600128022
885_272,3.189317562606533
885_327,2.983023998409487
885_374,3.2056617331340203
885_442,4.061716380033679
885_1070,2.928559973475198
885_1357,4.043233478284982
886_7,3.98938510375457
886_34,3.940256688201063
886_76,3.271366242719436
886_104,3.9212624169669215
886_118,3.8250674528720516
886_134,4.229430905074276
886_190,4.113776528585974
886_191,4.058866478207619
886_215,3.302339853975275
886_217,3.317614323379641
886_245,3.0339766754799014
886_306,3.296418278946193
886_335,3.9919864147119553
886_345,3.3755972846942393
886_364,3.7156684925439745
886_365,3.5023861720884724
886_393,4.231293589684364
886_409,3.8008793208941407
886_411,3.05438102861902
886_505,3.0339766754799014
886_510,3.2647060092732465
886_568,3.9326928850711953
886_644,3.834096287756522
886_648,3.335175598973783
886_690,3.4330334520021553
886_707,3.533616302931606
886_734,3.5931456353637192
886_752,3.131319415871755
886_763,3.3520420053837463
886_764,3.481588371223493
886_891,4.022156896527741
886_892,3.167092767977995
886_1009,3.71341012617457
886_1034,3.920569918365387
886_1094,3.469181559782849
886_1165,3.278667726618187
886_1192,3.6892013757885183
886_1194,3.7949778367313236
886_1200,3.0986777096907283
886_1246,3.9180005509122924
886_1311,3.708713686244332
886_1325,3.6484665214049166
886_1416,3.74285550904945
886_1418,3.5835128602080575
886_1520,3.7064324608243275
887_68,3.095099596823589
887_510,3.258717146394144
887_580,3.240962994463075
887_770,3.3137271513601387
887_807,2.9844138231657
887_1050,3.1623551211941074
888_4,3.9884203809871486
888_116,3.928816408558552
888_241,4.0265944688481525
888_259,3.9672849303291216
888_284,4.034372369565443
888_393,4.248950412074944
888_437,3.8669438081828407
888_525,3.647750789543404
888_588,3.9215556036662345
888_606,3.8737699122418454
888_800,4.2180159066483816
888_824,3.9695315472553623
888_847,3.8777144981838303
888_920,3.7624345895117126
888_923,3.7775598712431724
888_1124,3.725150873869544
888_1150,4.039445568661139
888_1223,4.099273156877722
888_1280,3.631405863849706
888_1413,3.359308986144743
888_1496,3.9388339021347663
889_15,3.3988877606686168
889_24,3.898582836467106
889_30,3.6972834106744026
889_42,3.5519414408639665
889_58,3.71080756099999
889_71,3.5258120023110515
889_132,3.087756399877933
889_133,3.8059948781663797
889_154,3.142370417791384
889_164,3.913852807930163
889_178,3.0274205832873293
889_191,3.9081135670570877
889_232,3.6803659894422425
889_234,3.7248201024514174
889_241,4.113645817776631
889_259,4.083200717616993
889_272,3.1763660698463245
889_285,3.4924638346777934
889_373,3.789985321032897
889_375,3.920291236215387
889_391,3.1122880595595364
889_396,3.138145851423676
889_442,4.269956523120941
889_538,3.4606869855254185
889_560,3.5445656052703147
889_606,3.96439788143623
889_621,3.344900609273383
889_659,3.5869249730722217
889_707,3.4768093932206896
889_723,3.905552830514544
889_746,4.100773154045404
889_751,3.157980343755383
889_772,3.935809157789429
889_800,4.294783601647563
889_812,3.57393476069681
889_837,3.8891043638453504
889_858,3.7200997984018533
889_888,3.0736224392410483
889_891,3.977708104335063
889_904,3.1061828288598496
889_910,3.9209330021255706
889_913,4.136551229616968
889_928,3.1662715002721287
889_963,4.240282587637326
889_1059,3.5596661753377097
889_1061,3.1515833445864585
889_1086,3.2028371137005958
889_1113,4.336121479704234
889_1119,3.9232353764513976
889_1131,3.4648426617554917
889_1229,3.632971534657852
889_1298,3.144912031363795
889_1328,3.587876904354587
889_1333,3.8160205469875748
889_1357,4.180107259114839
889_1382,3.7589130142576153
889_1449,4.241478589466215
889_1484,3.607047146974654
889_1510,4.150554338806132
889_1524,3.6762678519730976
890_49,3.4384799184846138
890_225,3.6839483899663765
890_319,3.918917120083389
890_442,4.576705062785735
890_571,3.2034719080350675
890_659,3.9256286321333684
890_735,3.769762189495414
890_807,3.2560834978948083
890_949,3.550624087073809
890_1050,3.559619959095077
890_1119,4.329586188028001
890_1325,4.066283523323092
890_1373,4.602603409540364
890_1396,3.9720957319439907
890_1409,3.703188193508922
890_1498,4.2938494087314805
891_456,3.0616293591754014
891_523,3.2988594287045774
891_670,3.865190456280286
891_696,3.6198964633669335
891_725,4.181035400157678
891_735,3.5325559674576734
891_1259,3.2347689662875387
891_1285,3.021362061649731
891_1366,3.02138233183255
892_502,4.212379019272383
892_795,3.644063064169979
892_1059,3.653362985553134
892_1093,4.0622382753667265
892_1148,3.390090149929778
892_1492,3.4488575272646744
893_18,3.9208448716944724
893_42,3.6510424755565603
893_74,3.9643941562064104
893_188,3.4371622568477505
893_242,4.229696643989253
893_254,3.627662002063664
893_259,4.065127575853567
893_303,4.2205520178111
893_310,3.1818520372040715
893_437,3.932708834771484
893_626,3.825626286496682
893_671,3.844078083683239
893_691,3.2171226674899076
893_710,3.922667973843142
893_723,3.858715484627619
893_766,3.693027475450846
893_767,3.8272387370781087
893_800,4.279018385935902
893_807,2.9236064472202936
893_842,3.6296068394399272
893_854,3.890495205122169
893_883,3.7656167280249377
893_901,3.3543621105781147
893_909,3.6125362801214753
893_910,3.9324875278214972
