"USER_ID_MOVIE_ID","PREDICTED_RATING"
832_1498,3.642902682623562
833_23,4.261711143766413
833_225,3.22311594750406
833_272,3.22311594750406
833_311,3.566919584022917
833_409,3.916563135363367
833_512,3.510142886038468
833_552,3.4355076171332692
833_580,3.1987817550521176
833_661,4.202967827869467
833_707,3.4257079724185875
833_795,3.4257079724185875
833_830,2.6785735068641965
833_1036,3.854872456499951
833_1048,4.361494094356525
833_1059,4.5464115703150085
833_1192,3.7598012692526637
833_1280,3.656435286062191
833_1310,4.1450813227818735
833_1357,4.317188756410791
833_1409,3.3511778836162063
833_1484,3.200164344711619
833_1498,4.032972883307259
834_83,3.322522533888757
834_112,3.66523676211069
834_130,4.234090774145062
834_190,4.639698009333826
834_191,4.386639204369944
834_203,4.234090774145062
834_232,3.981181546043091
834_247,3.906475588260576
834_267,3.947271281153014
834_296,3.8710827723816896
834_297,3.4580158169153643
834_327,3.5294960687423047
834_328,3.1576018545717157
834_377,2.7515118754501278
834_410,3.496728546991611
834_459,3.721209617966449
834_478,3.8710827723816896
834_567,4.300429037152984
834_580,3.560961072141969
834_583,4.493359130396341
834_588,4.3992281680396355
834_643,3.819648948202639
834_709,3.1877096197731194
834_752,2.7399913788354358
834_804,3.906475588260576
834_882,4.0447483156077695
834_901,3.6681862176477034
834_931,4.021097812582155
834_963,4.465226971538825
834_1035,4.021097812582155
834_1061,3.496728546991611
834_1062,3.696810361538209
834_1146,4.568845339497286
834_1168,4.455222286978208
834_1217,3.965962260791038
834_1227,3.819648948202639
834_1289,4.0447483156077695
834_1307,3.7781536127865043
834_1311,4.190098039696461
834_1333,4.1291088360074095
834_1382,4.190098039696461
834_1396,4.030099210170405
834_1398,4.300429037152984
834_1439,4.0447483156077695
834_1500,3.4990056761898383
834_1535,2.7643565445900213
835_106,3.4630495636429366
835_111,3.4919743238341105
835_191,3.453272831085411
835_310,3.060756376211936
835_576,2.1153662587238644
835_599,3.46260202115543
835_804,3.4198831197434774
835_891,3.4543196761117128
835_960,3.4805870068029616
835_1224,3.46260202115543
835_1253,3.343479008737053
835_1288,3.4837451362362613
835_1357,3.6501577548716857
835_1415,2.7439512513601994
835_1422,3.429132891238314
835_1449,3.3746303559632893
835_1498,3.4905992740193015
835_1510,3.53037502222397
835_1522,2.1748744012848373
836_164,4.309885268788627
836_313,2.766619230830867
836_419,3.3048581840367266
836_603,3.3478624057977
836_696,3.3478624057977
836_707,3.264433161450737
836_795,3.2540599328209843
836_799,2.500022535949487
836_828,3.3478624057977
836_890,2.7379220548165892
836_910,3.699228639044065
836_931,3.5039493007926414
836_934,2.4945390014092124
836_1040,2.8004193593247613
836_1119,3.655164919640159
836_1217,3.3461617400713815
836_1227,3.2701257741925684
836_1409,3.0430753710826806
836_1498,3.655164919640159
836_1522,2.8004193593247613
837_20,2.0241673246279013
837_88,2.581381100263179
837_409,2.509526946610858
837_453,2.4685490262823704
837_512,2.351895301494644
837_807,1.735436123166505
837_1107,1.80099348300499
837_1373,3.735406569607694
837_1508,2.0168880036087606
838_409,3.6426584696656086
838_512,3.416658894743318
838_693,3.1635678576192334
838_807,2.4969938648877292
838_1050,2.9204543262354727
838_1252,3.269608525430855
838_1292,3.208703882158053
838_1481,2.930951156661028
838_1487,2.852095779264024
839_19,3.929834691826717
839_134,4.472993697444776
839_189,3.929834691826717
839_204,3.429789484061175
839_265,4.04823336100279
839_335,4.292845334413783
839_393,4.652233702640899
839_405,3.005092176911073
839_434,3.929834691826717
839_442,4.504056430700364
839_464,3.2054074462908826
839_477,3.953750622586595
839_546,4.175522854315757
839_603,3.929834691826717
839_626,3.953750622586595
839_669,3.2876650531609015
839_941,3.9627520201748454
839_963,4.440022204352812
839_968,3.2054074462908826
839_999,2.7094282380698504
839_1120,4.215890806004994
839_1146,4.504056430700364
839_1150,4.292845334413783
839_1276,1.9931218104729311
839_1311,4.111856000157428
839_1341,2.7094282380698504
839_1357,4.440022204352812
839_1388,3.9612675175649255
839_1442,2.955883255007036
839_1449,4.330316104140983
839_1468,4.091273519676077
839_1516,4.274321985202409
840_158,1.3313360440193285
840_409,2.670838463585158
840_460,3.573394627018415
840_707,1.8977877383111084
840_787,1.8540270033006157
840_830,1.475628086193402
840_848,1.475628086193402
840_1034,2.6656320048107034
840_1051,1.584401887408536
840_1139,1.9073709974465387
840_1252,1.9481374453852196
840_1489,1.9481374453852196
840_1508,1.8626713874012346
841_108,2.8595789341442757
841_224,3.734439068831854
841_403,3.490252356428036
841_408,3.400528466527059
841_510,4.060141380280817
841_794,3.424497086565453
841_848,3.2073915133320603
841_1280,4.384712582731699
841_1471,4.215364145356131
841_1480,4.200154062639256
841_1508,4.195824197157129
842_40,3.94345121685305
842_98,3.7347423158437145
842_106,3.8305017921186324
842_134,4.353753162979913
842_193,3.882142412216588
842_232,3.631376332653242
842_235,2.5918538828397817
842_267,3.49906927221115
842_281,3.9227531555979245
842_345,3.1163472843156255
842_365,3.3103923022796407
842_373,3.882142412216588
842_434,3.631376332653242
842_437,3.9573821684642194
842_441,3.2813001069366305
842_459,3.2813001069366305
842_469,3.2813001069366305
842_523,3.197951155492854
842_534,4.069201210969443
842_552,3.3562532440634922
842_567,4.0268486521227045
842_590,3.0987933591542256
842_606,4.260832617881055
842_641,2.8175162639055777
842_644,4.0268486521227045
842_667,3.3464535993488105
842_702,3.408688095904073
842_706,3.408688095904073
842_736,3.742715304251863
842_767,3.8305017921186324
842_780,3.0987933591542256
842_828,3.631376332653242
842_993,2.4776512705787597
842_996,3.2813001069366305
842_1075,4.185329957556012
842_1094,3.3464535993488105
842_1097,3.392304947159381
842_1113,4.398782562663068
842_1192,3.7347423158437145
842_1221,4.075159198202276
842_1224,3.742715304251863
842_1280,3.631376332653242
842_1298,3.084486140462403
842_1332,4.309447825034179
842_1387,3.125711830474918
842_1388,3.742715304251863
842_1399,3.8769036537127737
843_104,4.470580379821825
843_334,3.8189644989045743
843_364,4.463918496815047
843_409,4.471996807096034
843_466,3.990287861344322
843_585,4.316584913197056
843_669,4.330056979806736
843_948,4.211842784245272
843_954,3.503327726546805
843_1319,3.8251526613265123
843_1436,4.042478451796349
843_1471,4.341750427322119
843_1499,4.239084235334211
844_6,3.6861725427137793
844_18,4.031900562717146
844_19,3.610957129198921
844_31,3.677171145125529
844_39,2.643704249822585
844_45,3.610957129198921
844_46,1.745572345679675
844_101,3.5566339417415413
844_106,3.794808062642493
844_111,3.557109014531234
844_129,3.2033626683152523
844_163,3.9832901034645025
844_175,2.3305497592887647
844_203,3.9080984283617637
844_204,3.2033626683152523
844_223,3.4769221124824083
844_224,2.908366632723976
844_250,3.4032918543151354
844_252,2.3837445025718287
844_265,3.794808062642493
844_269,3.4605389637377164
844_272,3.2033626683152523
844_277,3.8589083616163466
844_302,4.169752931669259
844_303,4.003776731766684
844_305,2.7167815240076907
844_327,2.9957035746627523
844_332,1.7192860781525547
844_350,3.610957129198921
844_356,2.9415815175820414
844_359,3.677171145125529
844_363,3.4032918543151354
844_374,3.340539430635803
844_434,3.610957129198921
844_438,3.2192863734350117
844_446,3.4605389637377164
844_459,3.340539430635803
844_464,2.9957035746627523
844_488,3.3878061781075695
844_541,3.445280220097294
844_552,3.386030496865515
844_553,2.6051400227599473
844_565,2.9415815175820414
844_575,4.016421146540604
844_586,2.8290906591810785
844_590,3.2033626683152523
844_594,2.6555677568321654
844_622,3.009802119265085
844_626,3.677171145125529
844_642,2.295984235797736
844_670,3.763685646966332
844_690,3.365991720971182
844_707,3.3878061781075695
844_712,3.3774329494778166
844_726,2.9957035746627523
844_746,3.810694702072226
844_763,3.212727214474545
844_780,3.2033626683152523
844_783,3.677171145125529
844_796,3.340539430635803
844_828,3.610957129198921
844_863,3.610957129198921
844_878,3.18905544962343
844_913,4.147344308678726
844_949,3.445280220097294
844_954,2.4003501468755184
844_963,4.265991471372625
844_991,2.4957151067092913
844_993,2.657216756153751
844_1051,2.9957035746627523
844_1061,2.9415815175820414
844_1068,2.847777360643377
844_1075,4.115415238438722
844_1100,2.7405775071013276
844_1113,4.355326209001514
844_1163,3.610957129198921
844_1165,3.340539430635803
844_1166,3.794808062642493
844_1168,4.147344308678726
844_1174,3.009802119265085
844_1213,2.624284039693125
844_1218,3.8499552735007607
844_1221,4.022379133773436
844_1234,3.991495863631418
844_1252,3.445280220097294
844_1264,3.35100167761695
844_1304,3.794808062642493
844_1305,3.6861725427137793
844_1322,2.8445705064092546
844_1361,3.386030496865515
844_1370,3.445280220097294
844_1371,2.6121086937753932
844_1382,3.8499552735007607
844_1386,3.1370829558449125
844_1393,3.445280220097294
844_1396,3.6861725427137793
844_1398,3.991495863631418
844_1399,3.810694702072226
844_1437,2.7167815240076907
844_1440,2.624284039693125
844_1457,3.2033626683152523
844_1492,3.4769221124824083
844_1498,3.9898791634393613
844_1524,3.610957129198921
845_134,4.272627353376619
845_191,3.994319165978444
845_203,3.8781047333064915
845_220,3.842845618172244
845_345,3.0669967016622985
845_399,4.216877030167537
845_618,3.892035684917661
845_835,3.551747360541307
845_1195,3.961502168576146
845_1271,3.551747360541307
845_1289,3.660325742394108
845_1324,3.3964479702087735
845_1388,3.660325742394108
845_1448,3.311170101299091
845_1486,4.168261823014412
845_1520,3.660325742394108
846_7,4.376081841194784
846_78,4.36516066873869
846_244,4.465489078408749
846_276,4.463086035500192
846_294,4.116179856632248
846_302,4.5912493786931545
846_695,4.342235977172395
846_725,4.666702250388065
846_769,4.465489078408749
846_790,4.541254562972652
847_19,3.697303044747122
847_34,3.977698698018257
847_39,2.7305010045124405
847_125,3.143530970567743
847_134,4.3701908960622475
847_147,4.09355875574969
847_184,3.320482062815935
847_203,3.967808761633297
847_204,3.3175326072789213
847_217,3.697303044747122
847_220,3.933179748767002
847_242,4.1217227361871975
847_258,2.934443452010861
847_332,1.8097128993136986
847_359,3.7553173155400166
847_413,3.4454456573321215
847_423,2.875146957252166
847_438,3.320482062815935
847_442,4.415220295745402
847_443,3.4770331045796574
847_454,3.094063003744171
847_553,2.691936777449803
847_560,3.5072303178751723
847_592,2.3581414782481898
847_607,3.697303044747122
847_618,3.967808761633297
847_661,4.219584441273102
847_671,3.967808761633297
847_675,3.1108004807208927
847_688,3.8493669151200436
847_702,3.549577732221557
847_712,3.4873432356662946
847_778,3.5240308435270253
847_801,2.673572533210134
847_829,4.240944445357684
847_910,4.0512061969029505
847_911,2.104172759399957
847_913,4.209687502336258
847_948,3.094063003744171
847_989,2.934443452010861
847_1006,3.143530970567743
847_1079,3.549577732221557
847_1146,4.415220295745402
847_1165,3.4454456573321215
847_1220,3.933179748767002
847_1233,2.8035782786975463
847_1266,2.5665271406245576
847_1289,3.7828259894820233
847_1311,3.933179748767002
847_1357,4.325885558116513
847_1369,3.457731731744206
847_1373,4.325885558116513
847_1377,3.320482062815935
847_1398,4.0512061969029505
847_1473,4.548114161421921
847_1486,4.288567777907926
847_1491,2.902539421762462
847_1524,3.697303044747122
848_94,4.151562222651583
848_116,4.388938686235432
848_129,3.6443626752919656
848_130,4.3256350836629505
848_242,4.164151186321274
848_265,4.223258468563525
848_276,4.3256350836629505
848_303,4.388938686235432
848_519,3.052806584874148
848_618,4.3256350836629505
848_746,4.261059868732999
848_816,4.261059868732999
848_1051,3.578049822533628
848_1331,4.057567511370668
849_34,4.17813334625827
849_58,4.672646368790042
849_147,4.320953524428463
849_203,4.17813334625827
849_373,4.108647819299571
849_375,3.9602300726666155
849_385,4.39432398848524
849_440,3.6953102107292737
849_502,4.129230299780922
849_583,4.440900074419503
849_618,4.19206429786944
849_735,4.148071563420839
849_746,4.108647819299571
849_750,4.070846419130097
849_758,3.98388057569223
849_842,3.98388057569223
849_851,4.108647819299571
849_904,3.5173711811257613
849_913,4.399264859091416
849_923,4.129230299780922
849_931,3.9602300726666155
849_1119,4.208406114429996
849_1120,4.3138290708316465
849_1229,3.98388057569223
849_1246,4.343270740152843
849_1277,3.6126800595106414
849_1284,3.728891891849578
849_1373,4.4329373214836005
849_1492,3.8649233941031893
849_1496,4.343270740152843
849_1530,3.5173711811257613
850_171,3.334155778627998
850_190,3.7387155756381154
850_241,3.255548218120305
850_311,3.3314843524969455
850_359,3.346708679624478
850_431,3.256595063146607
850_442,3.7387155756381154
850_588,3.256595063146607
850_626,3.346708679624478
850_766,3.250841311503635
850_772,3.256595063146607
850_824,3.659930849121116
850_913,3.2516683732198692
850_995,3.40741303948055
850_1135,3.256595063146607
850_1194,3.0412263172902345
850_1218,3.605864763616033
850_1261,3.2485663145210615
850_1357,3.5555085661799994
851_77,3.1824591325334013
851_104,3.5138826575996482
851_106,3.4718870092375154
851_155,2.52650651514539
851_189,3.1824591325334013
851_190,4.039728244862122
851_191,3.7532668582450115
851_293,3.1807584668070827
851_335,3.729289958176049
851_365,2.9282196073067683
851_409,3.505445891261873
851_442,4.028396686324533
851_454,2.52650651514539
851_478,3.028442901145284
851_503,2.458147968173941
851_529,3.028442901145284
851_575,3.6129166200196763
851_583,4.015298366665772
851_586,2.458147968173941
851_588,3.683706873701306
851_621,2.597615099351524
851_635,3.193242127572233
851_707,3.0271766079645372
851_726,2.52650651514539
851_800,4.115889583144424
851_837,3.5577045741834485
851_845,3.018604894266597
851_859,2.3034385573376888
851_913,3.849380098537473
851_1124,3.1807584668070827
851_1165,2.8593953290523126
851_1253,3.382164147816209
851_1304,3.4620291345482253
851_1305,3.399992918356878
851_1324,3.099264975846151
851_1392,2.458147968173941
851_1407,3.505445891261873
852_27,3.064309292008543
852_204,3.470319897696347
852_223,3.900275640255249
852_242,4.330986006884866
852_364,4.053382805192822
852_405,3.045622590546245
852_409,4.1685200218398855
852_452,3.1406646107652123
852_572,3.018230126035949
852_585,3.531038349918323
852_626,3.9880097143754925
852_706,3.900275640255249
852_707,3.725147416933915
852_807,2.979369031464556
852_1046,2.8579183388030045
852_1252,3.8568417444487118
852_1331,3.983257885116697
852_1457,3.470319897696347
852_1489,3.8568417444487118
852_1508,3.4430384294217786
853_53,3.9984984979316085
853_225,4.005347600309821
853_241,4.631867712320525
853_297,3.654489126189802
853_345,4.005347600309821
853_422,4.274365672493313
853_580,3.8942566485913814
853_603,4.3254269107384316
853_694,3.5618146507485053
853_712,4.184195909143703
853_734,4.323726245012113
853_746,4.495842400744758
853_828,4.3254269107384316
853_1061,3.7165172315680404
853_1119,4.558550054297542
853_1121,3.783046299460735
853_1296,3.390527977811813
853_1382,4.513469694558892
853_1400,3.8540256470135184
853_1420,4.654484814496725
853_1492,4.323046803290762
854_66,2.6799418215935775
854_112,3.462026154564019
854_187,3.8887858747234603
854_241,4.316771784964225
854_277,4.1543057999192445
854_384,3.462026154564019
854_392,4.176819181196806
854_513,4.217972654077573
854_570,4.217972654077573
854_575,4.294454569239845
854_665,4.279673911185221
854_689,3.9561508835412478
854_711,3.9890682118893763
854_899,3.6006125116734866
854_931,3.980066814301126
854_941,3.9890682118893763
854_1066,4.279673911185221
854_1083,4.176819181196806
854_1093,4.003717317326743
854_1132,3.7427900587473504
854_1191,3.172372049288897
854_1206,3.8887858747234603
854_1234,4.217972654077573
854_1383,3.8887858747234603
854_1473,4.663857677762553
