"USER_ID_MOVIE_ID","PREDICTED_RATING"
788_497,3.528347766195347
788_506,3.0506751866167354
788_549,3.2143591100239766
788_567,3.804299671781729
788_620,3.321206829791179
788_688,3.6182910779586237
788_691,3.1786106137834906
788_707,3.172789419175671
788_712,3.3300851541627052
788_751,3.0139430219384864
788_764,3.278560134968089
788_777,3.116953737195756
788_787,3.1556399650771323
788_795,3.5360614889105753
788_828,3.539829012219625
788_845,3.4287767094020793
788_910,3.6735204266195547
788_1003,3.2631061861066706
788_1048,3.8440187396519967
788_1051,2.9924614228289346
788_1148,3.5021357025418367
788_1217,3.6050321784401262
788_1230,3.1101238356968444
788_1237,3.807817551983381
788_1280,3.292234946593259
788_1331,3.4406120371425812
788_1340,3.444716834482307
788_1382,3.5714055451162436
788_1400,3.218008722327351
788_1439,3.7973893110969357
788_1457,3.211968380143939
788_1475,3.060492870877625
788_1486,3.934363164207158
788_1492,3.49193395100231
789_94,3.7451344868400844
789_234,3.6839640745455235
789_242,3.507937256953876
789_378,3.8055535164978798
789_442,3.385355569212991
789_706,3.3708784976468316
789_738,3.5484727838357784
789_772,3.767006760916904
789_837,3.790576096662664
789_847,3.8737201457465744
789_866,2.9114524604672933
789_877,3.6240675182775925
789_878,3.1753284726068385
789_883,3.73115623146269
789_892,3.0273816837616994
789_912,4.0396529125269955
789_915,2.998742848791359
789_1059,3.5585248677775745
789_1060,3.589922557167325
789_1135,3.9388108441994816
789_1226,3.1129857165002064
789_1232,3.611389787511245
789_1237,3.798988105031147
789_1238,3.5203738793515233
789_1260,3.673372456773788
789_1281,3.7647765323422653
789_1452,3.8863066300391105
789_1468,3.7106912645218584
789_1473,4.02965941246826
789_1490,3.1506092488951034
789_1508,3.2344193972447415
789_1510,3.701340681747655
789_1516,3.856883469111928
790_133,3.6022036032135025
790_809,3.3957707066868807
790_1192,3.4821685397125854
790_1325,3.747807515134576
791_15,3.179627073932053
791_68,3.0432319860321564
791_83,2.956259295964007
791_260,3.1403345540712384
791_299,3.0363681822617847
791_313,2.97561080868245
791_345,3.093828766904953
791_399,3.7145830193136953
791_440,3.0952098005417232
791_441,3.374152242082159
791_442,3.2557012134498025
791_462,3.16397531139897
791_527,3.1716325443705684
791_626,3.3514405100293247
791_635,3.3725843896638095
791_661,3.329219462469014
791_828,3.4646448005720614
791_891,3.6623593214022803
791_980,3.3671042486243743
791_1050,2.980374333284337
791_1131,3.498136074276092
791_1192,3.4588729153539193
791_1287,3.1463481221724425
791_1310,3.7828013635958277
791_1365,2.956259295964007
791_1373,3.9621151881749257
791_1434,3.276344921244925
791_1488,3.563864951549199
791_1491,2.956259295964007
792_21,3.4125827745625528
792_27,3.494440880503357
792_34,4.009442667304694
792_66,3.3181054742629748
792_91,3.598025577938544
792_101,3.551708713547042
792_108,3.4186186337561635
792_117,3.4125827745625528
792_126,3.750646113459753
792_177,3.4125827745625528
792_179,3.5380712209279013
792_185,3.4427963283469474
792_236,3.4125827745625528
792_242,3.901833549747353
792_290,3.4125827745625528
792_293,3.700574441746808
792_327,3.4125827745625528
792_328,3.494440880503357
792_363,3.5496327887475205
792_364,3.7379482778886697
792_365,3.6880926026942182
792_386,3.53388084905513
792_400,3.488164799148165
792_401,3.4125827745625528
792_409,3.8627385131522978
792_417,3.583782964927663
792_419,3.5644565995189526
792_431,4.0055994672978255
792_441,3.8927179714112525
792_443,3.620412234688756
792_541,3.6435155384935243
792_543,3.4125827745625528
792_579,3.4515836951724888
792_580,3.125654198548941
792_620,3.646756127599917
792_623,3.4125827745625528
792_647,3.499450398681568
792_675,3.5207630000686985
792_690,3.6631442368164864
792_712,3.5778261695164266
792_722,3.4125827745625528
792_724,3.4125827745625528
792_739,3.4125827745625528
792_741,3.4125827745625528
792_742,3.643698114231724
792_752,3.32240121922057
792_778,3.6860257872735134
792_780,3.556028997878758
792_782,3.4934611124526818
792_793,3.553336813365486
792_797,3.537664283133337
792_800,4.295770301597065
792_807,3.3843125451394664
792_825,3.4125827745625528
792_837,3.7349021456425975
792_891,4.104861747730195
792_894,3.5665432262259635
792_910,4.085427606583689
792_913,3.9920370411867814
792_955,3.4125827745625528
792_963,4.022446681881655
792_967,3.4125827745625528
792_989,3.3885663571918876
792_1006,3.494440880503357
792_1009,3.7786058239839044
792_1035,3.5895403568268307
792_1050,3.4427963283469474
792_1053,3.5775859005534336
792_1062,3.4858106967528024
792_1075,4.229838564084963
792_1097,3.5363959912100595
792_1109,3.4125827745625528
792_1113,4.054043603281377
792_1136,3.494440880503357
792_1142,3.4125827745625528
792_1165,3.5247502670264326
792_1186,3.4006958155478997
792_1220,3.6463369200427045
792_1224,3.7481543615415363
792_1246,4.130857272906596
792_1253,3.7826776828109088
792_1299,3.494440880503357
792_1311,3.796744252712373
792_1318,3.5959202298869264
792_1327,3.4724532329256035
792_1332,4.007335571752405
792_1352,3.5935525813372804
792_1370,3.5866934610873686
792_1398,3.9968872116706784
792_1407,3.952051982990457
792_1439,3.750632499535753
792_1454,3.4125827745625528
792_1468,3.7054289582284214
792_1500,3.4125827745625528
793_4,3.88787791521991
793_17,2.9328884850702845
793_19,3.326026829398482
793_120,2.9328884850702845
793_164,3.621530353083293
793_168,2.9328884850702845
793_189,3.0920635722988665
793_191,3.4233087530320874
793_241,3.734170961996064
793_242,3.28467104407905
793_246,2.9328884850702845
793_263,3.5037730666678875
793_328,2.9370652967798057
793_332,2.9328884850702845
793_349,3.405439955487045
793_385,3.573429959000432
793_393,3.858692261894697
793_423,2.9328884850702845
793_433,3.1602802250632243
793_442,3.4669193178209654
793_449,2.9328884850702845
793_451,3.3488226826347445
793_499,2.9328884850702845
793_552,3.1519577310462865
793_568,3.535892829595091
793_586,2.907751628977455
793_594,2.9328884850702845
793_597,3.203883839171978
793_611,3.33597873074943
793_619,3.3274523418003845
793_620,3.1780343480690276
793_642,2.9328884850702845
793_643,3.2665362245018543
793_675,3.053980688641188
793_712,3.148889995281288
793_721,2.9328884850702845
793_746,3.0354722264520793
793_752,3.016553769169396
793_799,2.995447349928889
793_837,3.648633181848717
793_847,3.525510281930548
793_910,3.6513920579292067
793_931,3.4717388009593266
793_937,2.9328884850702845
793_963,3.5785976305809726
793_968,2.9328884850702845
793_993,3.0986081161512105
793_1003,3.145983839180426
793_1021,2.9328884850702845
793_1031,3.15126002289194
793_1032,2.9328884850702845
793_1045,2.9328884850702845
793_1073,2.9328884850702845
793_1075,3.752823609793699
793_1079,3.362864172232521
793_1098,2.9328884850702845
793_1131,3.4256336681654496
793_1133,3.529226601142502
793_1217,3.4183526116876246
793_1223,3.4633323698347125
793_1239,2.9328884850702845
793_1280,3.0092816156060236
793_1289,3.415838220108147
793_1307,3.1242735901601444
793_1311,3.660922737944162
793_1315,3.290808160011359
793_1325,3.2270561479787396
793_1327,3.0812357478077694
793_1333,3.379409297541644
793_1370,3.1492153471307125
793_1398,3.3070288374629797
793_1431,2.9328884850702845
793_1440,2.9328884850702845
793_1449,3.5316376706314494
793_1486,3.6762128297238093
793_1497,3.021617120527611
793_1498,3.610734771571537
793_1503,2.9607078577895605
793_1510,3.4976081198868307
793_1524,3.4406313498577923
793_1532,3.0981242786479046
794_634,3.3011679439960844
794_770,3.233617142526834
794_858,3.4487627127587928
794_923,3.704172074292586
794_1292,3.2888061289828214
794_1462,3.466924043577626
795_341,3.3976552135780365
795_409,3.4933758843380205
795_787,3.1556399650771323
795_1043,3.2476063770323855
795_1048,3.677985087534208
795_1063,3.4544979795997035
795_1166,3.492056454325925
795_1332,3.77073055738503
795_1462,3.452859538309899
796_34,3.5329434841448792
796_112,3.104722980907379
796_220,3.4919063914583788
796_277,3.6647095671113226
796_293,3.3091009068058255
796_345,3.0206233285496245
796_384,3.1081151608740827
796_400,3.0836443600833143
796_419,3.149997115329628
796_431,3.7295704831092023
796_442,3.3248274270420355
796_443,3.1250342555685333
796_451,3.2069219810287874
796_512,3.28931616298638
796_583,3.9062618351179603
796_620,3.0963848292316105
796_647,2.923348777690834
796_707,3.2225319870644755
796_764,3.17554576141774
796_782,3.1484568794817234
796_854,3.5980501715229813
796_891,3.693958665154171
796_894,3.088110575772364
796_901,3.226975967766781
796_912,3.783305563808862
796_942,2.9214013123296216
796_1050,2.9613166363190926
796_1229,3.3220773297390993
796_1232,3.5708165588055927
796_1237,3.5588423639506575
796_1255,2.9214013123296216
796_1303,3.433087992454871
796_1305,3.6302937803921353
796_1333,3.4949204355288837
796_1353,3.256554176861621
796_1376,3.794244485773478
796_1382,3.426588795843241
796_1399,3.667605999417533
796_1498,3.492251413390413
797_7,3.663078779635655
797_147,3.724959276977683
797_220,3.63073015338703
797_225,3.1520472893569766
797_265,3.665471497386791
797_277,3.715685400366386
797_293,3.308018011160347
797_375,3.6044751408021987
797_409,3.4933758843380205
797_459,3.3009860254805306
797_529,3.4525831696884666
797_580,2.949434364620001
797_582,3.93932911684175
797_620,3.0480082237292807
797_643,3.4677216763282717
797_1132,3.340749459016301
797_1192,3.4786296274615127
797_1217,3.477084670844925
797_1232,3.56520414072076
797_1281,3.8059255765536277
797_1309,2.956259295964007
797_1315,3.345373590141967
797_1333,3.5639198649860915
797_1338,3.773652172623919
797_1382,3.4495872906243266
797_1407,3.679225529990257
797_1448,3.1958643236008633
797_1506,3.3914693492751105
797_1510,3.678188361746784
798_108,2.997722387741545
798_177,2.956259295964007
798_452,2.956259295964007
798_580,2.9050940146210076
798_848,2.921211305115285
798_1139,3.147705449892792
798_1485,2.987507842400919
798_1491,2.956259295964007
798_1508,3.2006374867162073
799_224,3.0177023503724367
799_225,3.149540157807627
799_226,3.0273816837616994
799_297,3.2235625561138477
799_319,3.186012256231354
799_396,3.111334350865151
799_403,2.956259295964007
799_410,2.956259295964007
799_433,3.2186959362727117
799_441,3.3075834628364156
799_442,3.380618404900761
799_512,3.285333084476174
799_523,3.206289362627369
799_527,3.133441386213657
799_578,3.1048583003119576
799_642,2.956259295964007
799_712,3.1619655166561906
799_770,3.233617142526834
799_823,2.956259295964007
799_850,3.338692354985752
799_892,3.00342998785381
799_1045,2.956259295964007
799_1050,3.0415776536487855
799_1059,3.5397322797751136
799_1093,3.477980784043569
799_1148,3.3075834628364156
799_1165,3.1530565504536754
799_1192,3.504363463979174
799_1232,3.547795084614914
799_1264,3.0070117976458053
799_1277,3.0650107525024546
799_1280,3.009589500762835
799_1329,3.2140350484851674
799_1330,3.3158973476347358
799_1396,3.4880370838962733
799_1484,3.3736482722857657
799_1492,3.352030489732671
799_1503,3.029569217308536
799_1539,3.0645698142335935
800_112,3.2312877747654296
800_178,2.956259295964007
800_319,3.415413107977951
800_345,3.1113712277989007
800_626,3.3880318376555714
800_812,3.3805245912946766
800_1043,3.338515319914241
800_1065,2.956259295964007
800_1093,3.6522770420724187
800_1166,3.6332956201708955
800_1213,2.956259295964007
800_1325,3.494213148538075
800_1357,3.5508208684167983
800_1498,3.512925506746432
801_190,3.86415564205787
801_191,3.4192425897755703
801_220,3.433675605493414
801_392,3.689999256159303
801_442,3.379465828420133
801_963,3.756856553366955
801_1060,3.5567593939848963
801_1280,3.055608713421407
801_1336,3.0608624662555077
801_1407,3.613339972212022
801_1409,3.0275180426186923
801_1422,3.694658958826119
801_1516,3.856917746576104
802_139,2.9682855866709263
802_160,3.6799144773466304
802_177,2.9682855866709263
802_203,3.893497214828506
802_226,3.120638420403342
802_259,3.889022087946091
802_276,3.568960347546458
802_299,3.2527712605657455
802_303,4.020976587579129
802_306,3.3998900321902163
802_409,3.672118749132191
802_422,3.6519326171583835
802_559,3.030752886478999
802_571,3.0113780202994023
802_621,3.3838226325414764
802_689,3.4938038274485477
802_690,3.381062588132413
802_726,3.0336746927858393
802_802,2.9682855866709263
802_834,3.5613817424789915
802_847,3.9763735512728915
802_878,3.225668781616922
802_906,2.9682855866709263
802_920,3.8049442941383234
802_1061,3.087086517003204
802_1113,4.110717494444157
802_1119,3.8841969251563087
802_1237,3.912011946100962
802_1246,3.871823170234581
802_1315,3.4925416582683417
802_1319,2.9682855866709263
802_1388,3.554731354447881
802_1402,3.3566006230268086
802_1473,4.10387318534965
802_1498,3.6722472170324894
803_23,3.6677034775221884
803_104,3.448581344191549
803_106,3.5838964858047584
803_118,3.357728614347095
803_134,3.4595374956153373
803_191,3.508909433981593
803_193,3.679853846431249
803_220,3.537562009607771
803_233,3.1513070164137944
803_254,3.4593336202235547
803_259,3.8075926795975428
803_265,3.6218117945620882
803_303,3.736616434975429
803_318,3.3983259557858516
803_399,3.7956863499705724
803_478,3.2978786769160777
803_491,3.4434633542450173
803_525,3.4307120286381574
803_590,3.017845000964054
803_597,3.228019189179082
803_618,3.5470322877901466
803_641,2.9707637221194205
803_665,3.5833115929081543
803_667,3.43579734985678
803_685,3.5285126647061738
803_702,3.4006045555171895
803_742,3.3178756731240084
803_786,3.4361930439577186
803_824,3.7712753103768186
803_834,3.531929251260594
803_837,3.502291190915984
803_912,3.9141187553171095
803_989,3.0328386948745294
803_1006,2.9828069414470004
803_1009,3.477773920035034
803_1016,3.392528856330883
803_1075,3.781657691744931
803_1113,3.895404069612476
803_1146,3.7618039024421064
803_1168,3.5178685850707567
803_1194,3.5228451244478043
803_1221,3.6974660459043123
803_1223,3.485867977773438
803_1279,2.956259295964007
803_1283,3.1179631730627975
803_1311,3.5237999718696558
803_1407,3.615928240091544
803_1418,3.5914289936402737
803_1425,2.9529007019041584
803_1452,3.5941751061217824
803_1462,3.520141336281533
803_1473,4.0154878715636295
803_1532,3.049397083271539
804_34,3.7883169671206316
804_54,3.1705039930898713
804_66,3.0625890054804517
804_94,3.930391668654829
804_111,3.4682557398541056
804_134,3.8709448373981905
804_147,3.73828629430099
804_191,3.657603979944047
804_223,3.502948864866481
804_232,3.5134452263113984
804_234,3.7427687330561397
804_272,3.238275835312335
804_303,3.963325881365832
804_413,3.2640976463565385
804_509,3.937853582969786
804_512,3.338558481847013
804_580,2.969576700768476
804_594,2.956259295964007
804_606,3.7786374224827077
804_620,3.1390104685320375
804_661,3.587851362056379
804_691,3.1342440357120833
804_777,3.07821087204477
804_782,3.252107496157253
804_800,4.013816110531126
804_807,2.956259295964007
804_824,3.9488202560097045
804_924,3.7685643364718073
804_925,2.956259295964007
804_989,3.1261134147847747
804_1009,3.635715439134394
804_1192,3.501925251820179
804_1246,3.778642418828838
804_1249,2.97561080868245
804_1311,3.7996080644646915
804_1333,3.565752720788013
804_1370,3.2855074377114923
804_1425,2.956259295964007
804_1439,3.735634364053875
804_1473,4.0664601878730045
804_1508,3.2423932695391167
804_1516,3.934772030416299
804_1520,3.6996617859307235
805_63,3.692364284524963
805_242,3.4307818888645647
805_267,3.401385297090576
805_272,3.1931940885820094
805_327,3.0299278769223013
805_345,3.1830316030419037
805_437,3.8173661570976143
805_440,3.6559526015610957
805_451,3.3456480025434
805_454,3.176371052411441
805_479,3.002388396709301
805_647,2.9592057294337906
805_676,2.97561080868245
805_688,3.503300154176222
805_743,3.9575883039077966
805_746,3.3736672243868617
805_751,3.0139430219384864
805_766,3.5723574638280247
805_795,3.510958804428717
805_800,4.087453566523409
805_812,3.4846029668412264
805_828,3.4991325151915533
805_882,3.5026751233683555
805_928,3.0959743502377455
805_1051,3.038884049186863
805_1119,3.7416326472799475
805_1157,2.97561080868245
805_1192,3.5279335993636196
805_1229,3.3470801822452847
805_1280,3.052484803442092
805_1315,3.4272871096574136
