"USER_ID_MOVIE_ID","PREDICTED_RATING"
742_1246,3.797191898063794
742_1255,2.906723656944063
742_1287,3.028428949767348
742_1292,3.468790299285919
742_1304,3.5599065462110313
742_1327,3.0024888494728503
742_1333,3.4343170623476365
742_1355,3.6097000136423327
742_1357,3.814870495614409
742_1376,3.958419994856685
742_1425,2.931098318028177
742_1467,3.978556581960408
742_1473,4.029525965969271
742_1519,2.906723656944063
742_1521,2.906723656944063
743_4,4.006680112400584
743_134,3.8197850518212038
743_220,3.698030886699403
743_247,3.6262960007484786
743_393,3.9954035320619625
743_419,3.3630228603226784
743_420,3.745085036424011
743_525,3.60208017505126
743_603,3.475375394067679
743_795,3.4438403312467556
743_910,3.692223880866239
743_931,3.518696348042889
743_963,3.9160637675323535
743_1034,3.757919757473326
743_1224,3.4909123357111596
743_1333,3.4356962208452795
743_1355,3.6911209079964227
743_1388,3.576036168687616
743_1396,3.6358252278770014
743_1420,3.925676824868102
743_1439,3.689602528473065
743_1452,3.8435421504458054
743_1473,3.964168467324591
743_1510,3.8649051264948535
744_4,4.106453130205926
744_101,3.4697667632131357
744_104,3.9733986935267054
744_134,4.13937489605155
744_191,3.742945901601423
744_241,3.9318478746093772
744_385,3.98325442025108
744_393,4.2309733781246495
744_891,3.8695803965685514
744_912,4.373234767274741
744_995,4.095901191713491
744_1150,4.130746865984218
744_1260,3.8421510350042727
744_1288,3.9850153750394712
744_1473,4.155015000053803
745_272,3.2933974056873496
745_291,2.974680264023245
745_327,3.0065437770278742
745_374,3.3345222647287387
745_403,2.974680264023245
745_442,3.1548258202462183
745_556,3.5192537419201746
745_594,2.974680264023245
745_712,3.4037093118607866
745_803,3.3424780587751495
745_850,3.5924865101968275
745_1051,3.0077680771315203
745_1090,2.974680264023245
745_1266,2.974680264023245
745_1332,3.7154759856004627
745_1342,2.974680264023245
746_706,3.5492253787170545
746_707,3.352252686892714
746_1095,2.974680264023245
746_1489,3.048902741960946
746_1541,3.2299507590247623
747_58,3.92526750457645
747_133,3.7025461870175223
747_191,3.572057962123148
747_311,3.448038710275903
747_578,3.2382027669524316
747_659,3.6026866147485332
747_661,3.4971368759148866
747_794,2.9834906312197274
747_858,3.6136449361266996
747_1043,3.5514594415149374
747_1148,3.570738562131304
747_1409,3.1992024628243074
747_1481,3.2549609175471965
747_1491,2.974680264023245
748_22,3.5932210151443913
748_104,3.7238588034774227
748_190,3.9428218767570398
748_224,3.1616536371473107
748_437,3.7069928664460514
748_460,3.962128076103345
748_552,3.134010288848026
748_583,3.9874310998944584
748_851,3.770104899230931
748_1146,3.8777687467018604
748_1510,3.7996355400744566
748_1516,3.8728590982808258
749_242,3.4511579657722575
749_460,3.9467402545084207
749_580,3.2437243337909076
749_588,3.76160778430276
749_710,3.626408867936001
749_800,4.046703944686081
749_1146,3.9186519062030545
749_1234,3.648148440032203
749_1420,3.930975092587731
749_1498,3.7017446619763628
750_81,2.974680264023245
750_85,3.081375411056284
750_285,3.4772875834200887
750_336,2.974680264023245
750_552,3.134010288848026
750_620,3.006679333144079
751_7,3.7639202898517787
751_63,3.7592376643104535
751_242,3.4633526262662375
751_254,3.4794128104078963
751_297,3.249471063580573
751_328,2.974680264023245
751_359,3.6637102358391473
751_362,2.974680264023245
751_413,3.3153415440233633
751_419,3.3571629313927467
751_437,3.7079534800449823
751_451,3.4836228077756766
751_586,2.9915387566047995
751_603,3.477592915668278
751_618,3.7824317338010207
751_620,3.2008099892716153
751_622,3.267708692064585
751_644,3.7194765058530304
751_676,2.974680264023245
751_688,3.6675719502539885
751_723,3.792039809166136
751_746,3.7020471235135917
751_819,3.474318890260071
751_847,3.8785786815133307
751_859,3.167352139810579
751_901,3.3155182703027037
751_913,3.761743478641655
751_963,3.9443951992134707
751_1146,3.9005168689783094
751_1224,3.5054984780922673
751_1229,3.5266188779566865
751_1232,3.708281504812668
751_1234,3.7004590498587984
751_1260,3.6843623016677056
751_1321,3.37354615240256
751_1382,3.661977113012302
751_1452,3.825591951025791
751_1484,3.445191400760096
751_1486,3.730121485235984
751_1510,3.7912745023582706
751_1524,3.660301938690174
751_1532,3.03722349315907
752_341,3.4545825015467955
752_372,3.595647820201258
752_373,3.6511448767521357
752_571,2.974680264023245
752_693,3.331413193852506
752_700,3.436214247566142
752_714,3.5590533209213895
752_823,2.974680264023245
752_1050,3.097441502570494
752_1280,3.2733998465347494
752_1323,3.4221764811005335
752_1332,3.7154759856004627
752_1480,2.974680264023245
753_7,3.759240793822489
753_42,3.6096049762007465
753_45,3.5988938412433473
753_83,2.937962490478924
753_126,3.580631536780797
753_134,3.773357343734976
753_191,3.565404048783082
753_267,3.395708024989267
753_284,3.9161081487087928
753_293,3.2858834146264395
753_313,2.9135878293948094
753_322,3.490144627530159
753_328,2.9135878293948094
753_336,2.9135878293948094
753_371,2.9135878293948094
753_393,4.021482290316542
753_407,2.9936221101834963
753_419,3.3352249946922465
753_437,3.6844513869771096
753_451,3.3674854331343846
753_554,3.15254629208491
753_573,3.60324264655818
753_621,3.3329095888170115
753_622,3.277074119171019
753_644,3.626499133045072
753_726,3.0043857739543682
753_746,3.701107479083632
753_829,3.8771488123013835
753_837,3.7378674594331227
753_842,3.592403706784491
753_913,3.5307168594678284
753_956,3.0252852071047642
753_971,3.5562019788856576
753_995,3.819946840798799
753_1001,3.210439931389031
753_1022,3.1490258124322876
753_1075,3.8092340294223677
753_1076,2.9135878293948094
753_1090,2.9135878293948094
753_1124,3.658582851807188
753_1146,3.8600333089397383
753_1180,2.9449877484996585
753_1217,3.592362907082553
753_1224,3.475092647534165
753_1237,3.903501561677694
753_1244,2.9135878293948094
753_1260,3.620856674463985
753_1263,3.564141351314096
753_1288,3.7760076851589175
753_1302,2.9135878293948094
753_1305,3.768771462347557
753_1311,3.692820624170506
753_1331,3.4759589559511244
753_1381,3.54900747758276
753_1382,3.6303569787893646
753_1396,3.5724310065572222
753_1412,3.1962825226126084
753_1473,4.064084090667834
753_1484,3.453504457000451
753_1516,3.766816262219516
753_1526,3.1142883603623206
754_4,3.958439290621323
754_13,2.9722233129588482
754_19,3.6250957732849853
754_57,2.9722233129588482
754_64,3.022721939599793
754_103,3.440066707579955
754_118,3.5778809578542443
754_120,2.9722233129588482
754_123,2.9722233129588482
754_125,3.271372888515715
754_164,3.8462380578974313
754_177,2.9722233129588482
754_184,3.301358269570835
754_186,3.1751346541333487
754_191,3.6186847582095556
754_198,2.9722233129588482
754_199,2.9722233129588482
754_223,3.487571699568406
754_224,3.261589165900935
754_232,3.552499167751961
754_234,3.6346332034569016
754_235,3.1918021515775354
754_236,2.9722233129588482
754_242,3.3644538645788167
754_266,3.003486899959412
754_267,3.4200720862758502
754_278,2.9722233129588482
754_306,3.371057379765416
754_310,3.030020508727794
754_312,3.040038659323102
754_327,3.0110258296378634
754_335,3.6662968053854708
754_341,3.5299057434599903
754_359,3.5968949330218347
754_372,3.6111878857286643
754_375,3.674016057334947
754_386,3.2512382541916436
754_393,3.894713181173267
754_395,2.9722233129588482
754_400,3.360935612438045
754_401,2.992534328696447
754_410,2.9805367729559613
754_431,3.6848385889660324
754_435,3.406668581793095
754_441,3.6036201059044304
754_442,3.148537754099845
754_446,3.1595922978425444
754_451,3.492825956572268
754_454,3.2195916968121914
754_457,2.9774216541098593
754_495,2.9722233129588482
754_503,3.12846242248592
754_520,3.257211365085602
754_552,3.193309372014167
754_554,3.238515200993102
754_585,3.5754942474220552
754_594,2.9722233129588482
754_599,3.6362014745284466
754_610,2.9722233129588482
754_633,2.987297812118862
754_643,3.495551351501275
754_644,3.6631836328653637
754_688,3.5924260821579965
754_689,3.584113303612383
754_707,3.414088569803779
754_712,3.4286827565302054
754_731,3.172998356276568
754_754,2.9722233129588482
754_769,3.6815450191071135
754_770,3.373893156177019
754_772,3.6954288839859744
754_778,3.4985877372425973
754_782,3.3394030197097764
754_786,3.4684110829850994
754_788,2.9971331057660633
754_796,3.557478862121907
754_800,3.950417825472363
754_803,3.294718470238899
754_812,3.5919321900674532
754_814,3.5676829198994717
754_816,3.654862435651184
754_842,3.5852321432365697
754_851,3.692190799167355
754_854,3.678613755516383
754_859,3.1606963017646192
754_868,2.9722233129588482
754_878,3.286360960568247
754_882,3.682876135680707
754_886,3.141734769276005
754_888,3.19867804573856
754_891,3.72655676928345
754_892,2.977565431337851
754_906,2.9722233129588482
754_981,2.9722233129588482
754_1002,2.9722233129588482
754_1009,3.658766421473406
754_1014,3.3549219013170672
754_1034,3.6734244236973397
754_1041,2.9722233129588482
754_1045,2.9743774111510417
754_1050,3.1500482292731182
754_1053,3.2443088399095554
754_1087,2.9722233129588482
754_1097,3.032390097296261
754_1101,2.9722233129588482
754_1113,3.8389522536703247
754_1133,3.6903417364531412
754_1168,3.7239928303908836
754_1177,2.9722233129588482
754_1186,2.9722233129588482
754_1191,3.261876881225368
754_1192,3.458360426734598
754_1198,3.065853815819045
754_1200,2.9722233129588482
754_1203,2.9722233129588482
754_1208,2.9722233129588482
754_1224,3.46193395501709
754_1227,3.400190530533525
754_1232,3.664901407713188
754_1233,3.2413029441061294
754_1255,2.9722233129588482
754_1256,2.9722233129588482
754_1262,3.5123371549809526
754_1296,3.2259824189480444
754_1297,2.9722233129588482
754_1315,3.4093682571848904
754_1321,3.3608335304050927
754_1323,3.4802033954226084
754_1333,3.4312619971376357
754_1345,2.9722233129588482
754_1353,3.2892634458516112
754_1372,2.9722233129588482
754_1381,3.608464405300802
754_1395,2.9722233129588482
754_1411,3.003486899959412
754_1417,3.068544976287921
754_1430,3.503255022005777
754_1439,3.682848755111634
754_1454,2.9722233129588482
754_1459,2.9722233129588482
754_1470,2.9722233129588482
754_1473,3.915469389176262
754_1479,3.186543434466872
754_1481,3.2364257194560464
754_1486,3.5136006410764025
754_1491,2.9722233129588482
754_1514,3.5797078487964558
754_1522,3.1849363863777307
754_1539,3.1599471945784523
755_74,3.832985232083737
755_113,3.8438998179653976
755_116,3.908273010626662
755_119,4.063066697856157
755_125,3.3564160111370827
755_137,3.3585152533015954
755_147,3.8873183401594553
755_154,3.06351471944881
755_190,4.028483847829195
755_220,3.796759504721895
755_234,3.942335959749023
755_242,3.6140600241903083
755_248,4.056883361167995
755_267,3.404091840877962
755_277,3.7243946029895705
755_295,2.9926207782389462
755_336,2.9733857385985645
755_376,3.695644067137774
755_393,4.209961745966485
755_451,3.4676025371632333
755_460,4.253198708927797
755_490,3.764037505899018
755_529,3.4262395935871406
755_588,3.967770362515994
755_643,3.454105050221015
755_671,3.880199176877332
755_685,3.566006780898606
755_688,3.7019301142141887
755_763,3.070074202924806
755_778,3.456001635018014
755_797,3.0812681548155196
755_800,4.30343435774158
755_837,3.942942942309725
755_839,3.7668516311638354
755_891,3.935079993754649
755_963,4.1182142714461705
755_1034,3.886542265529269
755_1035,3.753692914090471
755_1060,3.7090110530651557
755_1174,3.4421491153552153
755_1223,3.8421968423234256
755_1225,3.249957378245601
755_1234,3.659803987301822
755_1237,3.903228008578357
755_1246,4.050346082029903
755_1281,3.9371660244857334
755_1309,2.9733857385985645
755_1315,3.43240648094916
755_1331,3.4997819002096064
755_1333,3.626052379248962
755_1438,2.976629516112937
755_1486,4.10105229090798
755_1510,4.150043240776365
755_1524,3.7949166274558523
756_113,3.848197766473821
756_248,4.054018252131769
756_303,3.93247759898744
756_512,3.3541429320182696
756_661,3.61516897325058
756_792,3.8447939856980495
756_803,3.335325354546847
756_1015,3.8229249197809083
756_1083,3.7727710437352755
756_1120,3.761357602603983
756_1311,3.8322388250930777
757_191,3.566307609515585
757_419,3.3571629313927467
757_552,3.1382914660201346
757_580,3.29209912493306
757_620,3.1167319629651717
757_626,3.58989182254441
757_931,3.5234103990691636
757_1139,3.32319354394903
757_1296,3.1822846984055286
757_1315,3.45679302069012
758_18,3.8033555087152875
758_104,3.735213830658206
758_113,3.7322774600914057
758_373,3.6610947491326375
758_434,3.310045371258516
758_460,3.9829826824353445
758_575,3.7927952761794983
758_580,3.234554665005664
758_618,3.6463038303775788
758_707,3.3699559885238393
758_708,2.974680264023245
758_796,3.5179337446022547
758_812,3.5715396880523094
758_816,3.7078232216528066
758_828,3.518716255398839
758_832,3.865828439371661
758_854,3.7332087456392657
758_884,3.8249518480209828
758_1106,3.5916670051070496
758_1133,3.7222168787881817
758_1178,3.6414147422365533
758_1457,3.17857474932169
758_1510,3.8204132083529294
758_1516,3.859014036574184
758_1520,3.758541087606842
758_1524,3.6074765775844555
759_37,2.9717934553054146
759_39,2.967816091572499
759_50,2.967816091572499
759_58,4.093811941026184
759_106,3.7862141975204264
759_125,3.279739038668528
759_154,2.9866376391260525
759_179,3.143540544244536
759_191,3.8253304570613675
759_199,2.967816091572499
759_204,3.2529592205966753
759_220,3.725709786601995
759_253,2.967816091572499
759_269,3.522358672069702
759_278,2.967816091572499
759_297,3.226203941343085
759_438,3.2302463538367805
759_466,2.967816091572499
759_522,2.967816091572499
759_579,2.967816091572499
759_611,3.4093205964427478
759_620,3.0985009162676276
759_640,2.967816091572499
759_661,3.5742117740722152
759_697,2.967816091572499
759_733,2.967816091572499
759_741,2.967816091572499
759_742,3.435918581025243
759_783,3.5790403520485294
759_852,3.562805612743014
759_861,2.967816091572499
759_863,3.6579870460788806
759_881,2.967816091572499
759_899,3.5135669677145938
759_910,3.8021298663521645
759_955,2.967816091572499
759_1035,3.6301218033807943
759_1042,3.0450105925038127
759_1122,3.003486899959412
759_1146,3.8725770463395106
759_1239,2.967816091572499
759_1261,3.4139556374641855
759_1281,3.800387829086409
759_1340,3.4406544563586072
759_1372,2.967816091572499
759_1398,3.7677984783524687
759_1417,3.064137754901571
759_1439,3.656686535006297
759_1442,2.967816091572499
759_1449,3.939072209059467
759_1491,2.967816091572499
759_1516,3.8231046409380864
